date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
9/14/2024,C Palace,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.03,real,-0.23418188535119888,-0.4993278461887649
9/14/2024,C Palace,Leicester,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.88,real,0.23418188535119888,0.41632332553442253
9/14/2024,C Palace,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.15,real,0.3760499072969834,1.1489845207608278
9/14/2024,Fulham,West Ham,1X2,H,0.5925589536975266,1.6875957974477807,2.36,real,0.18057595075804383,0.39843913072616277
9/14/2024,Fulham,West Ham,1X2,D,0.156768475994565,6.378833459060155,3.41,real,-0.12835759055592744,-0.46541949685853334
9/14/2024,Fulham,West Ham,1X2,A,0.2506725703079084,3.989267747849998,3.21,real,-0.05221836020211629,-0.195341049311614
9/14/2024,Fulham,West Ham,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.07093367845546236,-0.8217642389436958
9/14/2024,Fulham,West Ham,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.12,real,-0.1661804686226534,-0.719756467528306
9/14/2024,Fulham,West Ham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.05,real,-0.24645271949187642,-0.530036259101569
9/14/2024,Fulham,West Ham,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.86,real,0.2464527194918763,0.4335938741116676
9/14/2024,Fulham,West Ham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.05,real,0.39676377855896006,1.1743671927662631
9/14/2024,Liverpool,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,7.11,real,0.01966793951518614,0.10365806997653482
9/14/2024,Liverpool,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,12.95,real,0.140473327689534,1.7829486136030264
9/14/2024,Liverpool,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,21.0,real,-0.026818807474395995,-0.5904429133655855
9/14/2024,Liverpool,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,6.0,real,-0.07912948208490243,-0.5238652515556981
9/14/2024,Liverpool,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.06,real,-0.06726481632042797,-0.24529222134858142
9/14/2024,Liverpool,Nottingham,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.83,real,-0.21056782364195814,-0.41845767396581424
9/14/2024,Liverpool,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.05,real,0.21056782364195803,0.39854548176498317
9/14/2024,Man City,Brentford,1X2,D,0.156768475994565,6.378833459060155,7.2,real,0.022857622689726048,0.12873302716086799
9/14/2024,Man City,Brentford,1X2,A,0.2506725703079084,3.989267747849998,13.92,real,0.18140833583988827,2.489362178686085
9/14/2024,Man City,Brentford,OU 0.5,Under,0.016203251005118564,61.71600993430903,21.0,real,-0.030118274880440023,-0.6597317288925102
9/14/2024,Man City,Brentford,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.5,real,-0.10366647211618142,-0.6258884882052629
9/14/2024,Man City,Brentford,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.85,real,-0.10795869700927357,-0.3466357748485227
9/14/2024,Man City,Brentford,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.75,real,-0.26533694383598916,-0.4975877335544133
9/14/2024,Man City,Brentford,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.16,real,0.26533694383598927,0.5398797168443046
9/14/2024,Southampton,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,4.2,real,0.3987731838691032,1.6454721565098125
9/14/2024,Southampton,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,4.12,real,-0.08036236968928909,-0.36046817886029214
9/14/2024,Southampton,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,1.82,real,-0.31841081417981404,-0.6088828975476828
9/14/2024,Southampton,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
9/14/2024,Southampton,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.73,real,-0.17014119048396442,-0.704002898050459
9/14/2024,Southampton,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.55,real,-0.1329255148245687,-0.37107685112381794
9/14/2024,Southampton,Man Utd,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.63,real,-0.2777508069373458,-0.48201421233020625
9/14/2024,Southampton,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.4,real,0.27775080693734583,0.6373215396272973
9/14/2025,Burnley,Liverpool,1X2,H,0.6434269047506592,1.5541780932948708,9.5,real,0.5414851571778437,5.112555595131263
9/14/2025,Burnley,Liverpool,1X2,D,0.1425852736186541,7.013346993143983,5.7,real,-0.02731763900270512,-0.18726394037367156
9/14/2025,Burnley,Liverpool,OU 0.5,Under,0.01260985038646124,79.30308206302475,19.0,real,-0.0383392005625897,-0.7604128426572364
9/14/2025,Burnley,Liverpool,OU 1.5,Under,0.0545991566665812,18.315301207061964,5.0,real,-0.13502807185854038,-0.727004216667094
9/14/2025,Burnley,Liverpool,OU 2.5,Under,0.20694250055183028,4.8322601560018486,2.61,real,-0.1626227168394741,-0.45988007355972305
9/14/2025,Burnley,Liverpool,OU 3.5,Under,0.24459102355486476,4.088457480843273,1.65,real,-0.3397918479816592,-0.5964248111344732
9/14/2025,Burnley,Liverpool,OU 3.5,Over,0.7554089764451353,1.3237862286279427,2.32,real,0.3397918479816592,0.7525488253527137
9/14/2025,Man City,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,1.77,real,0.08275818996368467,0.11487755167199243
9/14/2025,Man City,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,4.05,real,-0.08388384350842731,-0.37133401077286
9/14/2025,Man City,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,4.53,real,0.0011256535447425886,-0.02650523400604554
9/14/2025,Man City,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
9/14/2025,Man City,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
9/14/2025,Man City,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.49,real,-0.1430693533818893,-0.38587504286208096
9/14/2025,Man City,Man Utd,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.61,real,-0.28370245669289207,-0.48836986616664535
9/14/2025,Man City,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.43,real,0.2837024566928921,0.6577880588726388
9/15/2024,Tottenham,Arsenal,1X2,H,0.6572927113058772,1.521392193765923,2.77,real,0.30603692796725,0.8207008103172799
9/15/2024,Tottenham,Arsenal,1X2,D,0.1386493025432494,7.212441618219221,3.49,real,-0.14014110428998758,-0.5161139341240596
9/15/2024,Tottenham,Arsenal,1X2,A,0.2040579861508735,4.90056781830942,2.63,real,-0.16589582367726236,-0.4633274964232027
9/15/2024,Tottenham,Arsenal,OU 0.5,Under,0.01179664927196254,84.76983395418314,15.0,real,-0.052457873497844074,-0.8230502609205619
9/15/2024,Tottenham,Arsenal,OU 1.5,Under,0.05147167761527882,19.428160229678635,4.5,real,-0.15905463817419485,-0.7683774507312453
9/15/2024,Tottenham,Arsenal,OU 2.5,Under,0.20158938553152872,4.960578640404652,2.29,real,-0.22158441799491968,-0.5383603071327991
9/15/2024,Tottenham,Arsenal,OU 2.5,Over,0.7984106144684713,1.2524883585944477,1.68,real,0.22158441799491968,0.34132983230703173
9/15/2024,Tottenham,Arsenal,OU 3.5,Over,0.7659097434788474,1.3056368697673024,2.62,real,0.3972350446836667,1.0066835279145803
9/15/2024,Wolves,Newcastle,1X2,H,0.6106065489293808,1.6377158118486772,3.6,real,0.3406484004665595,1.1981835761457709
9/15/2024,Wolves,Newcastle,1X2,D,0.1548160199510688,6.459279862097348,3.73,real,-0.10573339947685528,-0.42253624558251335
9/15/2024,Wolves,Newcastle,1X2,A,0.23457743111955037,4.262984700733459,2.07,real,-0.2349150009897042,-0.5144247175825307
9/15/2024,Wolves,Newcastle,OU 0.5,Under,0.016779618412017937,59.59611091535775,13.0,real,-0.05729445566205615,-0.7818649606437669
9/15/2024,Wolves,Newcastle,OU 1.5,Under,0.06997222554608953,14.29138479154585,4.5,real,-0.14055409024338414,-0.6851249850425971
9/15/2024,Wolves,Newcastle,OU 2.5,Under,0.2321983004618141,4.30666373531211,2.29,real,-0.1909755030646343,-0.4682658919424457
9/15/2024,Wolves,Newcastle,OU 2.5,Over,0.7678016995381859,1.3024196229332077,1.68,real,0.1909755030646343,0.28990685522415216
9/15/2024,Wolves,Newcastle,OU 3.5,Over,0.7077848086818708,1.412858806424979,2.64,real,0.34240019329725546,0.868551894920139
9/20/2025,Brighton,Tottenham,1X2,H,0.6636035995841221,1.5069237126300947,2.28,real,0.23718428603315322,0.5130162070517983
9/20/2025,Brighton,Tottenham,1X2,D,0.15707271872485848,6.36647794803681,3.74,real,-0.10288344033829891,-0.4125480319690292
9/20/2025,Brighton,Tottenham,1X2,A,0.17932368169101937,5.5765083036998595,3.1,real,-0.13430084569485445,-0.4440965867578399
9/20/2025,Brighton,Tottenham,OU 0.5,Under,0.027293670492148606,36.63853127734006,13.7,real,-0.04263165197899872,-0.6260767142575641
9/20/2025,Brighton,Tottenham,OU 1.5,Under,0.10475476287214112,9.546105328122925,4.56,real,-0.10495060974484331,-0.5223182813030365
9/20/2025,Brighton,Tottenham,OU 2.5,Under,0.28372171057756,3.524580469941279,2.33,real,-0.13377828942243997,-0.3389284143542851
9/20/2025,Brighton,Tottenham,OU 2.5,Over,0.71627828942244,1.3961054170807476,1.67,real,0.13377828942243997,0.19618474333547464
9/20/2025,Brighton,Tottenham,OU 3.5,Over,0.6197261439679419,1.6136159652669575,2.67,real,0.2584821248291859,0.6546688043944049
9/20/2025,Burnley,Nottingham,1X2,H,0.6298743229785267,1.5876182970457289,3.46,real,0.34879224444294954,1.1793651575057025
9/20/2025,Burnley,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,3.37,real,-0.13336255140298062,-0.47688780649494766
9/20/2025,Burnley,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,2.26,real,-0.21542969303996884,-0.5143271145372326
9/20/2025,Burnley,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.0,real,-0.08675348814295857,-0.8244755342995367
9/20/2025,Burnley,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.47,real,-0.19923048717889497,-0.7246354038163787
9/20/2025,Burnley,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.81,real,-0.28926090692638406,-0.5535878825623962
9/20/2025,Burnley,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.09,real,0.2892609069263841,0.5745296544505016
9/20/2025,Burnley,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.43,real,0.40280554347215825,1.3400053670506793
9/20/2025,Fulham,Brentford,1X2,H,0.5925589536975266,1.6875957974477807,2.11,real,0.131750765070698,0.2502993923017811
9/20/2025,Fulham,Brentford,1X2,D,0.156768475994565,6.378833459060155,3.44,real,-0.12587840714572818,-0.4607164425786964
9/20/2025,Fulham,Brentford,1X2,A,0.2506725703079084,3.989267747849998,3.79,real,-0.005872357924969818,-0.04995095853302711
9/20/2025,Fulham,Brentford,OU 0.5,Under,0.016203251005118564,61.71600993430903,9.0,real,-0.08469584989398234,-0.854170740953933
9/20/2025,Fulham,Brentford,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.52,real,-0.206206529251941,-0.7605686324513683
9/20/2025,Fulham,Brentford,OU 2.5,Under,0.2292506053163078,4.3620386459623655,1.85,real,-0.29760361463254115,-0.5758863801648305
9/20/2025,Fulham,Brentford,OU 2.5,Over,0.7707493946836922,1.2974385797738965,2.06,real,0.2976036146325413,0.587743753048406
9/20/2025,Fulham,Brentford,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.59,real,0.44406817244715385,1.559337121977339
9/20/2025,Liverpool,Everton,1X2,D,0.1578615206564127,6.334665951790181,4.4,real,-0.06269107265429982,-0.305409309111784
9/20/2025,Liverpool,Everton,1X2,A,0.25542816767530646,3.9149950027092295,6.5,real,0.1061310275880549,0.660283089889492
9/20/2025,Liverpool,Everton,OU 0.5,Under,0.016354680160879483,61.14457697509777,13.7,real,-0.05357064231026784,-0.7759408817959511
9/20/2025,Liverpool,Everton,OU 1.5,Under,0.0685942514537937,14.578481123503732,4.21,real,-0.1589286843260228,-0.7112182013795285
9/20/2025,Liverpool,Everton,OU 2.5,Under,0.23021390193167302,4.343786329188746,2.2,real,-0.2099896604092939,-0.4935294157503193
9/20/2025,Liverpool,Everton,OU 2.5,Over,0.769786098068327,1.2990621713088393,1.73,real,0.2099896604092939,0.33172994965820557
9/20/2025,Liverpool,Everton,OU 3.5,Over,0.7110633738275901,1.4063444086806076,2.8,real,0.36834036913275436,0.9909774467172521
9/20/2025,Man Utd,Chelsea,1X2,H,0.6298743229785267,1.5876182970457289,2.71,real,0.2707827452341931,0.7069594152718075
9/20/2025,Man Utd,Chelsea,1X2,D,0.15522617017954074,6.44221266841384,3.69,real,-0.1084969126625038,-0.4272154320374947
9/20/2025,Man Utd,Chelsea,1X2,A,0.21489950684193254,4.653337807496884,2.58,real,-0.16228583257168921,-0.445559272347814
9/20/2025,Man Utd,Chelsea,OU 0.5,Under,0.019502718411162592,51.27490326823563,14.5,real,-0.04621893107337349,-0.7172105830381423
9/20/2025,Man Utd,Chelsea,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.32,real,-0.10092155836149151,-0.577827189712719
9/20/2025,Man Utd,Chelsea,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.44,real,-0.14790441395698783,-0.39820686931063354
9/20/2025,Man Utd,Chelsea,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.6,real,-0.28519497567183716,-0.4915476930848649
9/20/2025,Man Utd,Chelsea,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.43,real,0.28519497567183716,0.6577880588726388
9/20/2025,West Ham,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,3.26,real,0.33154371446807995,1.053390292909997
9/20/2025,West Ham,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.4,real,-0.1308202368040053,-0.4722310213895615
9/20/2025,West Ham,C Palace,1X2,A,0.21489950684193254,4.653337807496884,2.34,real,-0.20072347766407456,-0.49713515398987784
9/20/2025,West Ham,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05391139420466065,-0.7464646606548864
9/20/2025,West Ham,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.61,real,-0.18839268729444192,-0.713525593019345
9/20/2025,West Ham,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.9,real,-0.267429967192631,-0.5313905949550015
9/20/2025,West Ham,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.01,real,0.267429967192631,0.5142605767681856
9/20/2025,West Ham,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.51,real,0.4074239197482885,1.3945827517049225
9/20/2025,Wolves,Leeds,1X2,H,0.6298743229785267,1.5876182970457289,2.85,real,0.2883366273826668,0.7951418204888012
9/20/2025,Wolves,Leeds,1X2,D,0.15522617017954074,6.44221266841384,3.17,real,-0.15183453406279387,-0.5079330405308559
9/20/2025,Wolves,Leeds,1X2,A,0.21489950684193254,4.653337807496884,2.77,real,-0.13650209331987284,-0.4047283660478469
9/20/2025,Wolves,Leeds,OU 0.5,Under,0.019502718411162592,51.27490326823563,8.0,real,-0.10040927278795735,-0.8439782527106993
9/20/2025,Wolves,Leeds,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.01,real,-0.2381045260529338,-0.7611390678637753
9/20/2025,Wolves,Leeds,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.66,real,-0.3362780438932699,-0.590583361908054
9/20/2025,Wolves,Leeds,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.32,real,0.33627804389326976,0.7478032527871596
9/20/2025,Wolves,Leeds,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.37,real,0.40384471717161663,1.2990723285599968
9/21/2024,Aston Villa,Wolves,1X2,H,0.6330237726757703,1.5797195036973628,1.67,real,0.051735892874317235,0.057149700368536394
9/21/2024,Aston Villa,Wolves,1X2,D,0.16088163910957512,6.215749699808245,4.21,real,-0.06970048898268769,-0.3226882993486887
9/21/2024,Aston Villa,Wolves,1X2,A,0.20609458821465462,4.852140993428054,5.16,real,0.01796459610837045,0.06344807518761786
9/21/2024,Aston Villa,Wolves,OU 0.5,Under,0.024592672072470106,40.66251918673916,13.0,real,-0.049481402001603975,-0.6802952630578887
9/21/2024,Aston Villa,Wolves,OU 1.5,Under,0.09641812838206389,10.371493585080048,4.5,real,-0.11410818740740979,-0.5661184222807125
9/21/2024,Aston Villa,Wolves,OU 2.5,Under,0.2721965460482597,3.673815904418944,2.3,real,-0.14991400671555943,-0.37394794408900267
9/21/2024,Aston Villa,Wolves,OU 2.5,Over,0.7278034539517403,1.3739973265726062,1.68,real,0.14991400671555943,0.2227098026389236
9/21/2024,Aston Villa,Wolves,OU 3.5,Over,0.6381311942474963,1.567075875642203,2.66,real,0.2744948306111327,0.6974289766983404
9/21/2024,C Palace,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,2.8,real,0.2824381570195405,0.7636481043398748
9/21/2024,C Palace,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,3.55,real,-0.11880798888670194,-0.4489470958626304
9/21/2024,C Palace,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,2.57,real,-0.16363016813283848,-0.4477082674162334
9/21/2024,C Palace,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
9/21/2024,C Palace,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.5,real,-0.13117052438209004,-0.6428989386667736
9/21/2024,C Palace,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.27,real,-0.1786799267251507,-0.4401350792357124
9/21/2024,C Palace,Man Utd,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.68,real,0.17867992672515076,0.26565063132863287
9/21/2024,C Palace,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.64,real,0.3168326927934253,0.8010536935900272
9/21/2024,Fulham,Newcastle,1X2,H,0.5891284509109275,1.697422690168453,3.02,real,0.26644896262553147,0.779167921751001
9/21/2024,Fulham,Newcastle,1X2,D,0.15614256669067475,6.404403496075761,3.57,real,-0.11682439538828768,-0.4425710369142911
9/21/2024,Fulham,Newcastle,1X2,A,0.25472898239839775,3.9257409603905757,2.41,real,-0.14962456723724366,-0.3861031524198614
9/21/2024,Fulham,Newcastle,OU 0.5,Under,0.015492618484767722,64.54686797994773,13.0,real,-0.05858145558930636,-0.7985959596980197
9/21/2024,Fulham,Newcastle,OU 1.5,Under,0.06547866393660393,15.27215034454879,4.5,real,-0.14504765185286975,-0.7053460122852824
9/21/2024,Fulham,Newcastle,OU 2.5,Under,0.22519987931197527,4.440499715431348,2.25,real,-0.20517986752346778,-0.49330027154805567
9/21/2024,Fulham,Newcastle,OU 2.5,Over,0.7748001206880247,1.290655452030644,1.7,real,0.20517986752346773,0.31716020516964205
9/21/2024,Fulham,Newcastle,OU 3.5,Over,0.7203215512954697,1.388268889361341,2.69,real,0.3607977417716602,0.9376649729848134
9/21/2024,Leicester,Everton,1X2,H,0.6298743229785267,1.5876182970457289,2.1,real,0.16812912749188974,0.32273607825490624
9/21/2024,Leicester,Everton,1X2,D,0.15522617017954074,6.44221266841384,3.52,real,-0.12024681576419158,-0.4536038809680166
9/21/2024,Leicester,Everton,1X2,A,0.21489950684193254,4.653337807496884,3.69,real,-0.0478823117276983,-0.20702081975326891
9/21/2024,Leicester,Everton,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
9/21/2024,Leicester,Everton,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.14,real,-0.1539775419259497,-0.6714670235734317
9/21/2024,Leicester,Everton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.13,real,-0.2127543339731106,-0.47466419329165965
9/21/2024,Leicester,Everton,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.81,real,0.2127543339731106,0.36358788256239616
9/21/2024,Leicester,Everton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.99,real,0.35868789641333476,1.0398297514523414
9/21/2024,Liverpool,Bournemouth,1X2,D,0.1578615206564127,6.334665951790181,6.85,real,0.017172285252759684,0.08135141649642708
9/21/2024,Liverpool,Bournemouth,1X2,A,0.25542816767530646,3.9149950027092295,10.91,real,0.16709441309097806,1.7867213093375933
9/21/2024,Liverpool,Bournemouth,OU 0.5,Under,0.016354680160879483,61.14457697509777,29.0,real,-0.017300768023059198,-0.525714275334495
9/21/2024,Liverpool,Bournemouth,OU 1.5,Under,0.0685942514537937,14.578481123503732,8.0,real,-0.05034847982373934,-0.45124598836965035
