date,home,away,market,outcome,prob,odds,edge,EV
2026-04-11 13:00:00,Liverpool,Fulham,OU 3.5,Under,0.6560168626340876,1.9,0.15601686263408765,0.2464320390047665
2026-03-14 13:00:00,Chelsea,Newcastle,OU 3.5,Under,0.6559998492069623,1.9,0.1559998492069623,0.2463997134932283
2026-01-31 20:00:00,Liverpool,Newcastle,OU 3.5,Under,0.6552477027827726,1.9,0.15524770278277256,0.2449706352872678
2025-12-20 15:00:00,Brighton,Sunderland,TG Interval,3-6,0.4148042132795966,3.0,0.08147087994626329,0.2444126398387898
2025-12-30 19:30:00,Nott'm Forest,Everton,OU 1.5,Over,0.6547362902721814,1.9,0.1547362902721814,0.24399895151714457
2026-01-31 17:30:00,Chelsea,West Ham,OU 3.5,Under,0.6545073125880445,1.9,0.1545073125880445,0.2435638939172846
2026-02-28 13:00:00,Liverpool,West Ham,OU 3.5,Under,0.6537555883000714,1.9,0.1537555883000714,0.2421356177701357
2026-04-11 13:00:00,West Ham,Wolves,OU 2.5,Under,0.6532079951485905,1.9,0.15320799514859051,0.241095190782322
2026-03-21 13:00:00,Bournemouth,Man United,OU 3.5,Under,0.6530894219267381,1.9,0.15308942192673813,0.24086990166080247
2025-12-06 15:00:00,Everton,Nott'm Forest,OU 1.5,Over,0.6529245908021561,1.9,0.15292459080215615,0.24055672252409654
2026-05-02 13:00:00,Arsenal,Fulham,OU 3.5,Under,0.6526237872683612,1.9,0.15262378726836123,0.2399851958098862
2026-05-09 13:00:00,Brighton,Wolves,TG Interval,3-6,0.4131258273673862,3.0,0.07979249403405286,0.2393774821021586
2025-12-20 17:30:00,Tottenham,Liverpool,OU 3.5,Under,0.6521655765200073,1.9,0.15216557652000728,0.23911459538801383
2025-12-27 15:00:00,Burnley,Everton,TG Interval,2-4,0.41301351545797926,3.0,0.07968018212464595,0.2390405463739378
2026-04-25 13:00:00,Arsenal,Newcastle,OU 3.5,Under,0.6518556213178974,1.9,0.15185562131789743,0.23852568050400502
2026-01-24 12:30:00,West Ham,Sunderland,OU 2.5,Under,0.6513527012363373,1.9,0.15135270123633726,0.23757013234904067
2026-01-07 19:30:00,Brentford,Sunderland,TG Interval,3-6,0.41234931122592733,3.0,0.07901597789259401,0.23704793367778199
2026-02-28 13:00:00,Fulham,Tottenham,OU 1.5,Over,0.649759844757277,1.9,0.149759844757277,0.23454370503882616
2025-12-27 17:30:00,Chelsea,Aston Villa,OU 3.5,Under,0.6495868713298253,1.9,0.1495868713298253,0.234215055526668
2026-01-17 15:00:00,Tottenham,West Ham,OU 1.5,Over,0.6490844579815632,1.9,0.14908445798156322,0.2332604701649701
2026-04-18 13:00:00,Leeds,Wolves,OU 3.5,Under,0.6488634488120388,1.9,0.14886344881203883,0.23284055274287363
2025-12-20 15:00:00,Wolves,Brentford,TG Interval,3-6,0.41085227312199624,3.0,0.07751893978866292,0.2325568193659886
2026-03-14 13:00:00,Brentford,Wolves,TG Interval,3-6,0.41065793681772217,3.0,0.07732460348438885,0.23197381045316656
2025-12-20 20:00:00,Everton,Arsenal,OU 3.5,Under,0.6482989426179966,1.9,0.1482989426179966,0.23176799097419343
2026-02-11 18:00:00,Tottenham,Newcastle,OU 1.5,Over,0.6475538745505192,1.9,0.14755387455051916,0.23035236164598638
2026-03-04 18:00:00,Leeds,Sunderland,OU 3.5,Under,0.6470646662384971,1.9,0.14706466623849712,0.22942286585314453
2026-02-11 18:00:00,Man City,Fulham,OU 3.5,Under,0.6469933898732209,1.9,0.14699338987322086,0.22928744075911967
2026-01-17 17:30:00,Nott'm Forest,Arsenal,OU 3.5,Under,0.6468671843739705,1.9,0.1468671843739705,0.22904765031054386
2026-02-07 13:00:00,Fulham,Everton,OU 1.5,Over,0.6463206657374916,1.9,0.14632066573749158,0.22800926490123397
2026-02-21 13:00:00,Man City,Newcastle,OU 3.5,Under,0.6462269827848345,1.9,0.14622698278483448,0.22783126729118552
2025-12-22 20:00:00,Fulham,Nott'm Forest,OU 1.5,Over,0.645930757643289,1.9,0.145930757643289,0.22726843952224907
2026-03-14 13:00:00,Sunderland,Brighton,TG Interval,3-6,0.40907463736679833,3.0,0.07574130403346502,0.22722391210039494
2026-02-21 13:00:00,Crystal Palace,Wolves,OU 1.5,Over,0.6459028520080022,1.9,0.14590285200800224,0.22721541881520424
2025-12-30 20:15:00,Arsenal,Aston Villa,OU 3.5,Under,0.6454532886116218,1.9,0.14545328861162177,0.22636124836208138
2025-12-20 15:00:00,Man City,West Ham,OU 3.5,Under,0.6447403005987214,1.9,0.14474030059872145,0.2250065711375706
2025-12-14 14:00:00,West Ham,Aston Villa,OU 1.5,Over,0.6440479100080824,1.9,0.14404791000808237,0.22369102901535642
2026-03-21 13:00:00,Aston Villa,West Ham,TG Interval,3-6,0.4072308549163572,3.0,0.07389752158302387,0.2216925647490715
2026-01-17 15:00:00,Sunderland,Crystal Palace,TG Interval,3-6,0.4070784959870897,3.0,0.07374516265375636,0.22123548796126902
2026-01-17 15:00:00,Chelsea,Brentford,OU 3.5,Under,0.6422965493292812,1.9,0.14229654932928115,0.2203634437256341
2026-01-01 17:30:00,Liverpool,Leeds,OU 1.5,Over,0.6419595809264732,1.9,0.1419595809264732,0.21972320376029897
2026-01-04 15:00:00,Tottenham,Sunderland,OU 2.5,Under,0.64161286031787,1.9,0.14161286031787002,0.21906443460395297
2026-05-24 14:00:00,Liverpool,Brentford,OU 3.5,Under,0.6415486584573662,1.9,0.1415486584573662,0.21894245106899568
2026-02-11 18:00:00,Chelsea,Leeds,OU 1.5,Over,0.6412159683407114,1.9,0.14121596834071137,0.2183103398473516
2026-04-11 13:00:00,Man United,Leeds,TG Interval,3-6,0.4060450462001816,3.0,0.0727117128668483,0.2181351386005448
2026-04-11 13:00:00,Burnley,Brighton,OU 2.5,Under,0.6410325882622799,1.9,0.14103258826227993,0.21796191769833184
2026-03-04 18:00:00,Wolves,Liverpool,OU 3.5,Under,0.6409822885397256,1.9,0.1409822885397256,0.21786634822547857
2026-05-24 14:00:00,Man City,Aston Villa,OU 3.5,Under,0.6398400832258984,1.9,0.13984008322589836,0.21569615812920673
2026-01-03 17:30:00,Bournemouth,Arsenal,OU 3.5,Under,0.639527629019624,1.9,0.139527629019624,0.21510249513728552
2026-05-17 13:00:00,Newcastle,West Ham,OU 3.5,Under,0.6385489825077487,1.9,0.13854898250774872,0.2132430667647225
2026-02-28 13:00:00,Wolves,Aston Villa,TG Interval,3-6,0.4042306912577856,3.0,0.07089735792445229,0.21269207377335686
2026-01-07 19:30:00,Bournemouth,Tottenham,TG Interval,3-6,0.4041418233815384,3.0,0.07080849004820511,0.21242547014461532
2026-01-31 15:00:00,Leeds,Arsenal,OU 2.5,Over,0.6373342296458064,1.9,0.13733422964580644,0.21093503632703214
2026-01-26 20:00:00,Everton,Leeds,OU 2.5,Under,0.636884401778732,1.9,0.13688440177873196,0.21008036337959068
2025-12-27 15:00:00,West Ham,Fulham,OU 1.5,Over,0.6365431168690593,1.9,0.1365431168690593,0.20943192205121264
2025-12-14 14:00:00,Crystal Palace,Man City,OU 3.5,Under,0.6350458227351437,1.9,0.13504582273514365,0.20658706319677278
2026-01-25 14:00:00,Crystal Palace,Chelsea,OU 3.5,Under,0.6339363046248228,1.9,0.13393630462482276,0.20447897878716326
2026-01-25 14:00:00,Newcastle,Aston Villa,OU 3.5,Under,0.6336629054042877,1.9,0.1336629054042877,0.20395952026814657
2026-05-17 13:00:00,Aston Villa,Liverpool,OU 3.5,Under,0.6328750733157914,1.9,0.1328750733157914,0.20246263930000352
2025-12-14 16:30:00,Brentford,Leeds,OU 1.5,Over,0.6328055999907658,1.9,0.1328055999907658,0.20233063998245493
2026-05-09 13:00:00,Man City,Brentford,OU 3.5,Under,0.6325822760530334,1.9,0.1325822760530334,0.2019063245007635
2025-12-06 15:00:00,Tottenham,Brentford,TG Interval,3-6,0.400483550953115,3.0,0.06715021761978168,0.20145065285934494
2026-05-02 13:00:00,Aston Villa,Tottenham,OU 1.5,Over,0.6314692693836138,1.9,0.1314692693836138,0.19979161182886607
2026-01-03 15:00:00,Brighton,Burnley,OU 3.5,Under,0.6306261172941812,1.9,0.13062611729418117,0.19818962285894415
2026-05-02 13:00:00,Wolves,Sunderland,OU 2.5,Under,0.6303713374435943,1.9,0.1303713374435943,0.197705541142829
2026-04-18 13:00:00,Leeds,Wolves,1X2,H,0.5986440311383632,2.0,0.26531069780502986,0.19728806227672635
2026-01-31 13:00:00,Man United,Fulham,OU 3.5,Under,0.6294982556948568,1.9,0.12949825569485685,0.19604668582022788
2026-04-25 13:00:00,Burnley,Man City,OU 2.5,Under,0.6294742762690623,1.9,0.12947427626906227,0.19600112491121835
2026-05-02 13:00:00,Man United,Liverpool,OU 2.5,Over,0.629240531466018,1.9,0.129240531466018,0.19555700978543422
2026-01-04 12:30:00,Leeds,Man United,OU 2.5,Over,0.628889085302931,1.9,0.12888908530293097,0.1948892620755689
2025-12-26 20:00:00,Man United,Newcastle,OU 3.5,Under,0.6287381562852118,1.9,0.1287381562852118,0.19460249694190224
2026-04-25 13:00:00,Sunderland,Nott'm Forest,OU 2.5,Under,0.6283139352190222,1.9,0.12831393521902223,0.1937964769161422
2026-03-04 18:00:00,Leeds,Sunderland,1X2,H,0.5968964302880765,2.0,0.26356309695474317,0.19379286057615297
2026-04-25 13:00:00,Bournemouth,Leeds,OU 2.5,Under,0.6282046885033378,1.9,0.12820468850333777,0.19358890815634178
2026-01-18 16:30:00,Aston Villa,Everton,OU 1.5,Over,0.6278771952853986,1.9,0.12787719528539865,0.1929666710422573
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,OU 1.5,Over,0.6274699926359273,1.9,0.1274699926359273,0.19219298600826185
2026-02-07 13:00:00,Newcastle,Brentford,OU 3.5,Under,0.6264276114649002,1.9,0.12642761146490022,0.1902124617833103
2026-02-28 13:00:00,Leeds,Man City,OU 2.5,Over,0.6261271249543519,1.9,0.12612712495435185,0.1896415374132685
2026-02-21 13:00:00,Chelsea,Burnley,OU 3.5,Under,0.6252369711472126,1.9,0.12523697114721255,0.1879502451797037
2026-01-07 20:15:00,Burnley,Man United,OU 2.5,Under,0.6252319771726084,1.9,0.12523197717260837,0.18794075662795584
2025-12-14 14:00:00,Sunderland,Newcastle,OU 1.5,Over,0.6248011140294699,1.9,0.12480111402946992,0.18712211665599288
2026-02-28 13:00:00,Bournemouth,Sunderland,OU 1.5,Over,0.6247883830147883,1.9,0.12478838301478834,0.18709792772809775
2026-04-11 13:00:00,Sunderland,Tottenham,OU 2.5,Under,0.624667075859418,1.9,0.12466707585941805,0.18686744413289436
2026-01-17 15:00:00,Liverpool,Burnley,OU 3.5,Under,0.6244955177268057,1.9,0.12449551772680567,0.1865414836809307
2026-02-21 13:00:00,Sunderland,Fulham,OU 1.5,Over,0.6239662094857718,1.9,0.12396620948577175,0.18553579802296638
2026-04-11 13:00:00,Man United,Leeds,1X2,H,0.5915204239887605,2.0,0.25818709065542716,0.18304084797752096
2026-04-25 13:00:00,Wolves,Tottenham,OU 1.5,Over,0.6226361032415326,1.9,0.12263610324153262,0.18300859615891185
2026-03-14 13:00:00,Man United,Aston Villa,OU 3.5,Under,0.6224061181825533,1.9,0.12240611818255331,0.18257162454685116
2026-04-18 13:00:00,Aston Villa,Sunderland,OU 2.5,Under,0.6222570630616678,1.9,0.12225706306166784,0.1822884198171688
2026-05-17 13:00:00,Brentford,Crystal Palace,OU 3.5,Under,0.6216619618341253,1.9,0.12166196183412525,0.18115772748483794
2026-03-14 13:00:00,Burnley,Bournemouth,OU 2.5,Under,0.6211819878510922,1.9,0.12118198785109224,0.1802457769170751
2026-05-17 13:00:00,Arsenal,Burnley,OU 3.5,Under,0.6211528053076997,1.9,0.12115280530769967,0.18019033008462926
2026-02-21 13:00:00,Brentford,Brighton,OU 3.5,Under,0.6194323139511446,1.9,0.11943231395114462,0.17692139650717476
2026-02-07 13:00:00,Brighton,Crystal Palace,OU 3.5,Under,0.6187715217600123,1.9,0.11877152176001227,0.17566589134402322
2026-05-17 13:00:00,Leeds,Brighton,OU 2.5,Over,0.6185198957277669,1.9,0.11851989572776689,0.17518780188275707
2026-05-24 14:00:00,Crystal Palace,Arsenal,OU 3.5,Under,0.61731278005697,1.9,0.11731278005696999,0.17289428210824287
2025-12-20 20:00:00,Leeds,Crystal Palace,OU 2.5,Over,0.6170374085060367,1.9,0.11703740850603672,0.17237107616146963
2026-01-06 20:00:00,West Ham,Nott'm Forest,OU 2.5,Under,0.6168400606088781,1.9,0.11684006060887808,0.1719961151568683
2026-04-25 13:00:00,West Ham,Everton,OU 2.5,Under,0.6164728792743032,1.9,0.11647287927430316,0.17129847062117598
2026-01-04 15:00:00,Fulham,Liverpool,OU 3.5,Under,0.6155139936675662,1.9,0.1155139936675662,0.16947658796837572
2026-05-17 13:00:00,Everton,Sunderland,OU 1.5,Over,0.6153159552352764,1.9,0.11531595523527638,0.16910031494702515
2026-04-25 13:00:00,Man United,Brentford,OU 3.5,Under,0.6152155205558528,1.9,0.11521552055585282,0.16890948905612024
2026-02-11 18:00:00,Nott'm Forest,Wolves,OU 1.5,Over,0.6147665079867956,1.9,0.11476650798679555,0.1680563651749114
2026-01-08 20:00:00,Arsenal,Liverpool,OU 2.5,Over,0.6144399401947439,1.9,0.1144399401947439,0.1674358863700134
2026-02-07 13:00:00,Leeds,Nott'm Forest,OU 3.5,Under,0.6133971728622192,1.9,0.11339717286221918,0.16545462843821634
2026-01-07 19:30:00,Everton,Wolves,OU 1.5,Over,0.613198537857131,1.9,0.11319853785713097,0.1650772219285488
2026-04-25 13:00:00,Liverpool,Crystal Palace,OU 3.5,Under,0.6126825567047514,1.9,0.11268255670475136,0.1640968577390276
2026-01-07 20:15:00,Newcastle,Leeds,1X2,H,0.5814342160479873,2.0,0.24810088271465397,0.16286843209597457
2025-12-13 15:00:00,Liverpool,Brighton,OU 3.5,Under,0.6104650377913878,1.9,0.11046503779138783,0.15988357180363688
2025-12-06 15:00:00,Newcastle,Burnley,OU 3.5,Under,0.6095151541456401,1.9,0.10951515414564006,0.158078792876716
2026-05-02 13:00:00,Leeds,Burnley,OU 2.5,Over,0.6090507400732879,1.9,0.10905074007328786,0.1571964061392468
2026-04-18 13:00:00,Everton,Liverpool,OU 3.5,Under,0.6087287957597324,1.9,0.10872879575973238,0.15658471194349155
2026-05-24 14:00:00,Burnley,Wolves,OU 1.5,Under,0.6081474681145048,1.9,0.10814746811450482,0.15548018941755903
2026-03-21 13:00:00,Brighton,Liverpool,OU 2.5,Over,0.6081215540100918,1.9,0.10812155401009182,0.1554309526191744
2026-02-21 13:00:00,Nott'm Forest,Liverpool,OU 3.5,Under,0.6073272104218073,1.9,0.10732721042180726,0.15392169980143366
2026-03-21 13:00:00,Tottenham,Nott'm Forest,OU 2.5,Under,0.6072912512982825,1.9,0.10729125129828254,0.15385337746673677
2025-12-27 15:00:00,Arsenal,Brighton,OU 3.5,Under,0.6071506851672133,1.9,0.10715068516721327,0.15358630181770505
2026-05-24 14:00:00,Tottenham,Everton,OU 2.5,Under,0.606926629918939,1.9,0.10692662991893898,0.15316059684598393
2026-03-14 13:00:00,Crystal Palace,Leeds,OU 2.5,Under,0.6063664819624018,1.9,0.10636648196240184,0.15209631572856352
2026-05-24 14:00:00,Tottenham,Everton,OU 1.5,Over,0.6063610535882503,1.9,0.10636105358825032,0.1520860018176755
2026-03-21 13:00:00,Tottenham,Nott'm Forest,OU 1.5,Over,0.605934132422284,1.9,0.105934132422284,0.15127485160233944
2026-04-25 13:00:00,Brighton,Chelsea,OU 3.5,Under,0.6039080803932174,1.9,0.10390808039321742,0.147425352747113
2026-03-21 13:00:00,Man City,Crystal Palace,OU 3.5,Under,0.6038615121736054,1.9,0.1038615121736054,0.1473368731298501
2026-03-14 13:00:00,Crystal Palace,Leeds,OU 1.5,Over,0.603677083601549,1.9,0.10367708360154904,0.14698645884294304
2026-01-07 19:30:00,Man City,Brighton,OU 3.5,Under,0.6016567783454788,1.9,0.10165677834547882,0.14314787885640978
2026-05-24 14:00:00,Brighton,Man United,OU 3.5,Under,0.600753113065791,1.9,0.10075311306579104,0.14143091482500303
2026-01-24 17:30:00,Bournemouth,Liverpool,OU 3.5,Under,0.6001490844712529,1.9,0.10014908447125292,0.14028326049538054
2026-01-07 19:30:00,Everton,Wolves,OU 2.5,Under,0.6000713739487077,1.9,0.10007137394870769,0.14013561050254464
2026-04-11 13:00:00,Chelsea,Man City,OU 3.5,Under,0.5996927567511008,1.9,0.09969275675110079,0.13941623782709134
2025-12-27 15:00:00,Brentford,Bournemouth,OU 3.5,Under,0.5995464016710073,1.9,0.09954640167100726,0.1391381631749138
2026-02-07 13:00:00,Liverpool,Man City,OU 3.5,Under,0.5989631204852849,1.9,0.09896312048528488,0.13802992892204125
2026-02-11 18:00:00,Nott'm Forest,Wolves,OU 2.5,Under,0.5986859281882291,1.9,0.09868592818822908,0.1375032635576352
2026-05-17 13:00:00,Everton,Sunderland,OU 2.5,Under,0.5982739453118597,1.9,0.09827394531185973,0.13672049609253345
2026-05-09 13:00:00,Liverpool,Chelsea,OU 3.5,Under,0.5978776276051748,1.9,0.09787762760517482,0.1359674924498322
2026-01-04 15:00:00,Newcastle,Crystal Palace,OU 3.5,Under,0.5978132512831216,1.9,0.09781325128312157,0.135845177437931
2026-01-01 17:30:00,Liverpool,Leeds,1X2,H,0.5674179122123658,2.0,0.2340845788790325,0.13483582442473163
2026-03-21 13:00:00,Leeds,Brentford,OU 2.5,Over,0.5972443760911815,1.9,0.09724437609118153,0.1347643145732449
2025-12-15 20:00:00,Man United,Bournemouth,OU 2.5,Over,0.5968465435695878,1.9,0.09684654356958777,0.13400843278221664
2026-01-19 20:00:00,Brighton,Bournemouth,OU 3.5,Under,0.5966969693169812,1.9,0.09669696931698124,0.13372424170226438
2026-02-11 18:00:00,Chelsea,Leeds,1X2,H,0.5667117454108795,2.0,0.23337841207754623,0.13342349082175908
2026-03-14 13:00:00,Burnley,Bournemouth,1X2,A,0.566190980755415,2.0,0.23285764742208165,0.13238196151082993
2026-05-02 13:00:00,Newcastle,Brighton,OU 3.5,Under,0.5956177672921781,1.9,0.09561776729217808,0.13167375785513835
2026-04-18 13:00:00,Chelsea,Man United,OU 3.5,Under,0.5954633909836071,1.9,0.09546339098360712,0.13138044286885342
2026-04-25 13:00:00,West Ham,Everton,OU 1.5,Over,0.5951655258527444,1.9,0.0951655258527444,0.13081449912021426
2026-02-07 13:00:00,Leeds,Nott'm Forest,1X2,H,0.5650041040048044,2.0,0.23167077067147107,0.13000820800960877
2026-01-06 20:00:00,West Ham,Nott'm Forest,OU 1.5,Over,0.5947285480647359,1.9,0.09472854806473585,0.12998424132299813
2026-02-28 13:00:00,Arsenal,Chelsea,OU 3.5,Under,0.594591585307045,1.9,0.09459158530704503,0.12972401208338558
2026-04-25 13:00:00,Wolves,Tottenham,OU 2.5,Under,0.5927419694602153,1.9,0.09274196946021529,0.12620974197440904
2026-01-07 20:15:00,Burnley,Man United,1X2,A,0.5619465218054095,2.0,0.22861318847207618,0.12389304361081899
2026-02-21 13:00:00,Sunderland,Fulham,OU 2.5,Under,0.5914955281708737,1.9,0.0914955281708737,0.12384150352466006
2026-01-25 16:30:00,Arsenal,Man United,OU 3.5,Under,0.5914573773617913,1.9,0.09145737736179127,0.12376901698740328
2025-12-30 19:30:00,Chelsea,Bournemouth,OU 3.5,Under,0.5914226080989975,1.9,0.0914226080989975,0.12370295538809528
2026-04-18 13:00:00,Man City,Arsenal,OU 2.5,Over,0.5912779187733403,1.9,0.09127791877334035,0.12342804566934662
2026-01-17 12:30:00,Man United,Man City,OU 2.5,Over,0.5909101403798931,1.9,0.09091014037989309,0.12272926672179674
2025-12-14 14:00:00,Sunderland,Newcastle,OU 2.5,Under,0.5907524301456659,1.9,0.09075243014566592,0.12242961727676516
2026-02-11 18:00:00,Brentford,Arsenal,OU 3.5,Under,0.5904293731615771,1.9,0.09042937316157706,0.12181580900699629
2026-02-28 13:00:00,Bournemouth,Sunderland,OU 2.5,Under,0.5898210113933143,1.9,0.08982101139331433,0.12065992164729722
2026-01-04 17:30:00,Man City,Chelsea,OU 3.5,Under,0.589146061489008,1.9,0.08914606148900805,0.11937751682911535
2026-04-18 13:00:00,Newcastle,Bournemouth,OU 2.5,Over,0.5890049627342118,1.9,0.08900496273421177,0.11910942919500234
2026-01-03 12:30:00,Aston Villa,Nott'm Forest,OU 2.5,Under,0.5883925117058879,1.9,0.08839251170588791,0.11794577224118696
2025-12-14 16:30:00,Brentford,Leeds,1X2,H,0.5587247879666365,2.0,0.22539145463330318,0.11744957593327299
2026-01-18 16:30:00,Aston Villa,Everton,OU 2.5,Under,0.588033712207108,1.9,0.08803371220710798,0.11726405319350519
2026-03-04 18:00:00,Brighton,Arsenal,OU 3.5,Under,0.5875988819606657,1.9,0.08759888196066568,0.11643787572526465
2026-04-18 13:00:00,Aston Villa,Sunderland,OU 1.5,Over,0.587568329580109,1.9,0.08756832958010896,0.11637982620220688
2026-04-11 13:00:00,Arsenal,Bournemouth,OU 3.5,Under,0.5874285871818704,1.9,0.08742858718187041,0.11611431564555375
2026-01-17 15:00:00,Leeds,Fulham,OU 2.5,Over,0.5869547615985301,1.9,0.0869547615985301,0.11521404703720717
2026-02-28 13:00:00,Man United,Crystal Palace,OU 3.5,Under,0.58680842166953,1.9,0.08680842166952996,0.11493600117210678
2026-04-25 13:00:00,Burnley,Man City,1X2,A,0.5574570590281,2.0,0.22412372569476674,0.11491411805620011
2026-03-04 18:00:00,Newcastle,Man United,OU 2.5,Over,0.5860544579997099,1.9,0.0860544579997099,0.11350347019944884
2026-04-11 13:00:00,Sunderland,Tottenham,OU 1.5,Over,0.5853682225601885,1.9,0.0853682225601885,0.11219962286435803
2026-05-02 13:00:00,Aston Villa,Tottenham,OU 2.5,Under,0.5848568502023686,1.9,0.08485685020236855,0.11122801538450022
2026-03-14 13:00:00,Burnley,Bournemouth,OU 1.5,Over,0.5843126035461714,1.9,0.08431260354617143,0.11019394673772576
2025-12-20 12:30:00,Newcastle,Chelsea,OU 2.5,Over,0.5837479984334716,1.9,0.08374799843347158,0.1091211970235959
2025-12-20 12:30:00,Newcastle,Chelsea,OU 3.5,Under,0.5831622903822409,1.9,0.08316229038224088,0.10800835172625756
2025-12-30 20:15:00,Man United,Wolves,1X2,H,0.5538549006808096,2.0,0.22052156734747624,0.10770980136161912
2026-04-25 13:00:00,Sunderland,Nott'm Forest,OU 1.5,Over,0.5809560414988476,1.9,0.08095604149884761,0.10381647884781042
2026-02-28 13:00:00,Man United,Crystal Palace,OU 2.5,Over,0.5809029187862503,1.9,0.08090291878625033,0.10371554569387564
2026-04-11 13:00:00,Arsenal,Bournemouth,OU 2.5,Over,0.5806520890311281,1.9,0.08065208903112808,0.10323896915914332
2026-03-04 18:00:00,Brighton,Arsenal,OU 2.5,Over,0.5805606603727904,1.9,0.08056066037279042,0.10306525470830175
2025-12-27 15:00:00,West Ham,Fulham,OU 2.5,Under,0.5803518341138767,1.9,0.0803518341138767,0.1026684848163657
