league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","25","04/12/24","14","Newcastle","11 (11)","Liverpool","1 (1)",3.680,3.740,2.040,1.030,15.000,1.200,4.500,1.650,2.350,2.580,1.550,4.500,1.200,1.560,2.540,"3-3 (1-0)","35,62,90","50,68,83","H35,A50,H62,A68,A83,H90",1780,2020,-240,5,5,3,3,1,0
"England-Premier L","25","04/12/24","14","Southampton","20 (19)","Chelsea","3 (2)",9.070,5.950,1.330,1.020,21.000,1.100,7.000,1.370,3.180,1.980,1.930,3.210,1.370,1.680,2.280,"1-5 (1-3)","11","07,17,34,76,87","A07,H11,A17,A34,A76,A87",1446,1901,-455,3,1,1,5,1,3
"England-Premier L","25","05/12/24","14","Bournemouth","13 (10)","Tottenham","7 (12)",2.210,3.970,3.060,1.020,19.000,1.130,6.000,1.450,2.850,2.110,1.790,3.170,1.380,0.000,0.000,"1-0 (1-0)","17","","H17",1746,1835,-89,0,13,1,0,1,0
"England-Premier L","25","05/12/24","14","Fulham","10 (12)","Brighton","4 (5)",2.640,3.650,2.700,1.040,13.000,1.200,4.500,1.690,2.250,2.670,1.510,5.000,1.170,1.570,2.510,"3-1 (1-0)","04,79,87","56","H04,A56,H79,H87",1719,1772,-53,2,9,3,1,1,0
"England-Premier L","25","07/12/24","15","Aston Villa","7 (9)","Southampton","20 (20)",1.330,5.790,9.420,1.020,19.000,1.140,5.500,1.480,2.750,2.200,1.720,3.750,1.290,1.830,2.040,"1-0 (1-0)","24","","H24",1768,1436,332,-16,3,1,0,1,0
"England-Premier L","25","07/12/24","15","Brentford","9 (1)","Newcastle","10 (9)",3.020,3.740,2.330,1.030,17.000,1.170,5.000,1.600,2.460,2.450,1.610,4.330,1.220,1.500,2.710,"4-2 (2-2)","08,28,56,90","11,32","H08,A11,H28,A32,H56,H90",1680,1787,-107,4,5,4,2,2,2
"England-Premier L","25","07/12/24","15","C Palace","17 (17)","Man City","4 (6)",4.690,4.040,1.760,1.030,15.000,1.200,4.500,1.630,2.370,2.580,1.550,4.330,1.220,1.630,2.380,"2-2 (1-1)","04,56","30,68","H04,A30,H56,A68",1690,1964,-274,-5,-34,2,2,1,1
"England-Premier L","25","07/12/24","15","Man Utd","11 (7)","Nottingham","6 (4)",1.690,3.980,5.330,1.040,13.000,1.270,4.010,1.830,2.070,3.030,1.420,5.000,1.170,1.820,2.060,"2-3 (1-1)","18,61","02,47,54","A02,H18,A47,A54,H61",1746,1695,51,6,-6,2,3,1,1
"England-Premier L","25","08/12/24","15","Fulham","6 (9)","Arsenal","3 (3)",5.500,4.200,1.640,1.040,13.000,1.250,4.000,1.790,2.120,2.960,1.430,5.000,1.170,1.780,2.130,"1-1 (1-0)","11","52","H11,A52",1744,2004,-260,-2,9,1,1,1,0
"England-Premier L","25","08/12/24","15","Ipswich","18 (18)","Bournemouth","9 (10)",3.920,3.820,1.950,1.040,13.000,1.260,3.850,1.700,2.260,2.720,1.500,4.500,1.200,1.600,2.440,"1-2 (1-0)","21","87,90","H21,A87,A90",1530,1765,-235,1,1,1,2,1,0
"England-Premier L","25","08/12/24","15","Leicester","16 (15)","Brighton","5 (6)",4.980,4.270,1.680,1.030,15.000,1.170,5.000,1.580,2.510,2.430,1.610,4.000,1.250,1.610,2.430,"2-2 (0-1)","86,90","37,79","A37,A79,H86,H90",1552,1746,-194,-8,12,2,2,0,1
"England-Premier L","25","08/12/24","15","Tottenham","10 (5)","Chelsea","2 (2)",2.930,4.100,2.250,1.010,23.000,1.100,7.000,1.350,3.370,1.860,2.050,2.860,1.450,0.000,0.000,"3-4 (2-1)","05,11,90","17,61,73,84","H05,H11,A17,A61,A73,A84,H90",1815,1910,-95,7,1,3,4,2,1
"England-Premier L","25","09/12/24","15","West Ham","14 (16)","Wolves","19 (15)",1.820,3.990,4.370,1.040,13.000,1.200,4.500,1.700,2.250,2.720,1.490,5.000,1.170,1.660,2.320,"2-1 (0-0)","54,72","69","H54,A69,H72",1650,1576,74,3,15,2,1,0,0
"England-Premier L","25","14/12/24","16","Arsenal","3 (3)","Everton","15 (18)",1.250,6.500,13.000,1.030,15.000,1.200,4.500,1.640,2.350,2.610,1.530,4.500,1.200,2.230,1.690,"0-0 (0-0)","","","",1995,1647,348,7,0,0,0,0,0
"England-Premier L","25","14/12/24","16","Liverpool","1 (2)","Fulham","10 (9)",1.290,6.130,9.620,1.010,23.000,1.110,6.500,1.410,3.010,2.060,1.860,3.360,1.340,1.730,2.170,"2-2 (0-1)","47,86","11,76","A11,H47,A76,H86",2012,1752,260,6,-2,2,2,0,1
"England-Premier L","25","14/12/24","16","Newcastle","12 (13)","Leicester","16 (17)",1.290,6.290,9.490,1.010,23.000,1.110,6.500,1.380,3.140,1.990,1.880,3.270,1.360,1.710,2.190,"4-0 (1-0)","30,47,50,60","","H30,H47,H50,H60",1756,1557,199,-7,-1,4,0,1,0
"England-Premier L","25","14/12/24","16","Nottingham","5 (12)","Aston Villa","6 (8)",2.730,3.280,2.810,1.070,9.000,1.350,3.400,2.120,1.790,3.480,1.340,7.000,1.100,1.810,2.070,"2-1 (0-0)","87,90","63","A63,H87,H90",1723,1771,-48,-8,-6,2,1,0,0
"England-Premier L","25","14/12/24","16","Wolves","19 (19)","Ipswich","18 (15)",2.000,3.650,3.930,1.050,11.000,1.270,4.010,1.870,2.040,3.100,1.400,5.500,1.140,1.710,2.220,"1-2 (0-1)","72","15,90","A15,H72,A90",1565,1517,48,5,1,1,2,0,1
"England-Premier L","25","15/12/24","16","Brighton","8 (9)","C Palace","17 (14)",1.920,3.730,4.140,1.040,13.000,1.270,4.050,1.820,2.070,3.020,1.420,5.000,1.170,1.690,2.260,"1-3 (0-2)","87","27,33,82","A27,A33,A82,H87",1740,1699,41,3,9,1,3,0,2
"England-Premier L","25","15/12/24","16","Chelsea","2 (11)","Brentford","9 (19)",1.320,6.300,8.250,1.010,29.000,1.100,7.000,1.320,3.540,1.860,2.050,2.890,1.440,1.560,2.530,"2-1 (1-0)","43,80","90","H43,H80,A90",1930,1710,220,8,5,2,1,1,0
"England-Premier L","25","15/12/24","16","Man City","4 (4)","Man Utd","13 (13)",1.530,4.900,5.850,1.020,19.000,1.140,5.500,1.500,2.700,2.230,1.710,3.750,1.290,1.620,2.410,"1-2 (1-0)","36","88,90","H36,A88,A90",1954,1717,237,-20,-3,1,2,1,0
"England-Premier L","25","15/12/24","16","Southampton","20 (20)","Tottenham","11 (12)",4.040,4.490,1.790,1.010,26.000,1.070,9.000,1.350,3.300,1.680,2.280,2.540,1.560,0.000,0.000,"0-5 (0-5)","","01,12,14,25,45","A01,A12,A14,A25,A45",1432,1794,-362,0,0,0,5,0,5
"England-Premier L","25","16/12/24","16","Bournemouth","7 (8)","West Ham","14 (11)",1.780,4.130,4.420,1.030,17.000,1.170,5.000,1.560,2.560,2.360,1.640,4.000,1.250,1.550,2.560,"1-1 (0-0)","90","87","A87,H90",1777,1660,117,12,-5,1,1,0,0
"England-Premier L","25","21/12/24","17","Aston Villa","7 (6)","Man City","5 (5)",3.210,3.700,2.240,1.030,15.000,1.200,4.500,1.660,2.360,2.540,1.540,4.500,1.200,1.530,2.620,"2-1 (1-0)","16,65","90","H16,H65,A90",1753,1919,-166,-1,-20,2,1,1,0
"England-Premier L","25","21/12/24","17","Brentford","11 (1)","Nottingham","4 (3)",2.530,3.660,2.780,1.030,15.000,1.170,5.000,1.610,2.430,2.480,1.590,4.330,1.220,1.500,2.740,"0-2 (0-1)","","38,51","A38,A51",1704,1740,-36,5,3,0,2,0,1
"England-Premier L","25","21/12/24","17","C Palace","15 (17)","Arsenal","3 (4)",7.600,4.600,1.470,1.050,11.000,1.270,3.990,1.850,2.060,3.090,1.400,5.500,1.140,2.030,1.850,"1-5 (1-3)","11","06,14,38,60,84","A06,H11,A14,A38,A60,A84",1740,1977,-237,9,7,1,5,1,3
"England-Premier L","25","21/12/24","17","Ipswich","18 (18)","Newcastle","12 (13)",4.600,4.240,1.730,1.030,15.000,1.170,5.000,1.620,2.420,2.530,1.570,4.330,1.220,1.640,2.360,"0-4 (0-3)","","01,32,45,54","A01,A32,A45,A54",1545,1768,-223,-10,-14,0,4,0,3
"England-Premier L","25","21/12/24","17","West Ham","14 (14)","Brighton","9 (6)",2.830,3.680,2.480,1.030,17.000,1.140,5.500,1.520,2.620,2.250,1.700,3.750,1.290,0.000,0.000,"1-1 (0-0)","58","51","A51,H58",1671,1698,-27,-5,-9,1,1,0,0
"England-Premier L","25","22/12/24","17","Everton","16 (15)","Chelsea","2 (1)",5.010,4.110,1.690,1.030,15.000,1.200,4.500,1.650,2.350,2.590,1.550,4.500,1.200,1.660,2.320,"0-0 (0-0)","","","",1664,1935,-271,4,12,0,0,0,0
"England-Premier L","25","22/12/24","17","Fulham","8 (10)","Southampton","20 (20)",1.680,4.150,5.880,1.040,13.000,1.220,4.330,1.750,2.160,2.830,1.460,5.000,1.170,1.810,2.080,"0-0 (0-0)","","","",1767,1417,350,15,-3,0,0,0,0
"England-Premier L","25","22/12/24","17","Leicester","17 (16)","Wolves","19 (17)",3.050,3.510,2.410,1.040,13.000,1.200,4.500,1.680,2.230,2.700,1.500,4.500,1.200,1.530,2.620,"0-3 (0-3)","","19,36,44","A19,A36,A44",1544,1536,8,6,-23,0,3,0,3
"England-Premier L","25","22/12/24","17","Man Utd","13 (12)","Bournemouth","6 (7)",1.880,3.800,4.250,1.040,13.000,1.220,4.330,1.740,2.180,2.790,1.470,5.000,1.170,1.670,2.300,"0-3 (0-1)","","29,61,63","A29,A61,A63",1751,1765,-14,-3,12,0,3,0,1
"England-Premier L","25","22/12/24","17","Tottenham","10 (11)","Liverpool","1 (2)",4.900,4.550,1.650,1.010,26.000,1.070,9.000,1.330,3.280,1.750,2.160,2.680,1.510,0.000,0.000,"3-6 (1-3)","41,72,83","23,36,45,54,61,85","A23,A36,H41,A45,A54,A61,H72,H83,A85",1808,1996,-188,-12,0,3,6,1,3
"England-Premier L","25","26/12/24","18","Bournemouth","5 (9)","C Palace","16 (12)",2.130,3.660,3.500,1.040,13.000,1.200,4.500,1.710,2.240,2.700,1.500,5.000,1.170,1.600,2.460,"0-0 (0-0)","","","",1808,1715,93,13,16,0,0,0,0
"England-Premier L","25","26/12/24","18","Chelsea","2 (6)","Fulham","9 (10)",1.460,4.940,6.860,1.020,19.000,1.140,5.500,1.500,2.700,2.270,1.680,3.750,1.290,1.650,2.350,"1-2 (1-0)","16","82,90","H16,A82,A90",1925,1749,176,12,15,1,2,1,0
"England-Premier L","25","26/12/24","18","Liverpool","1 (2)","Leicester","17 (18)",1.090,12.250,27.000,0.000,0.000,1.050,11.000,1.170,5.000,1.470,2.690,2.170,1.710,2.030,1.810,"3-1 (1-1)","45,49,82","06","A06,H45,H49,H82",2022,1498,524,1,-4,3,1,1,1
"England-Premier L","25","26/12/24","18","Man City","7 (5)","Everton","15 (17)",1.360,5.500,9.000,1.020,19.000,1.140,5.500,1.530,2.630,2.320,1.660,4.000,1.250,1.830,2.060,"1-1 (1-1)","14","36","H14,A36",1895,1673,222,-11,4,1,1,1,1
"England-Premier L","25","26/12/24","18","Newcastle","8 (8)","Aston Villa","6 (11)",1.940,3.870,3.890,1.030,15.000,1.200,4.500,1.640,2.370,2.560,1.560,4.500,1.200,1.570,2.510,"3-0 (1-0)","02,59,90","","H02,H59,H90",1794,1776,18,0,3,3,0,1,0
"England-Premier L","25","26/12/24","18","Nottingham","4 (10)","Tottenham","11 (9)",2.160,3.920,3.220,1.020,19.000,1.130,6.000,1.440,2.910,2.070,1.820,3.300,1.360,0.000,0.000,"1-0 (1-0)","28","","H28",1775,1781,-6,10,-12,1,0,1,0
"England-Premier L","25","26/12/24","18","Southampton","20 (20)","West Ham","14 (14)",3.120,3.630,2.310,1.040,13.000,1.220,4.330,1.750,2.190,2.770,1.480,5.000,1.170,1.610,2.430,"0-1 (0-0)","","59","A59",1434,1666,-232,-3,-9,0,1,0,0
"England-Premier L","25","26/12/24","18","Wolves","18 (18)","Man Utd","13 (13)",4.440,4.010,1.800,1.040,13.000,1.260,4.040,1.740,2.190,2.800,1.470,5.000,1.170,1.690,2.260,"2-0 (0-0)","58,90","","H58,H90",1581,1707,-126,-8,-8,2,0,0,0
"England-Premier L","25","27/12/24","18","Arsenal","3 (3)","Ipswich","19 (16)",1.130,9.250,23.500,1.020,21.000,1.110,6.500,1.390,3.040,2.040,1.850,3.360,1.330,2.220,1.700,"1-0 (1-0)","23","","H23",2001,1518,483,-1,-4,1,0,1,0
"England-Premier L","25","27/12/24","18","Brighton","10 (12)","Brentford","12 (20)",1.630,4.600,5.050,1.020,19.000,1.130,6.000,1.430,2.940,2.080,1.810,3.380,1.350,1.500,2.730,"0-0 (0-0)","","","",1702,1668,34,-21,5,0,0,0,0
"England-Premier L","25","29/12/24","19","C Palace","16 (18)","Southampton","20 (19)",1.530,4.450,6.430,1.040,13.000,1.270,4.020,1.720,2.210,2.790,1.470,5.000,1.170,1.830,2.040,"2-1 (1-1)","31,52","14","A14,H31,H52",1725,1421,304,13,-3,2,1,1,1
"England-Premier L","25","29/12/24","19","Everton","15 (15)","Nottingham","3 (3)",2.710,3.070,3.000,1.080,8.000,1.450,2.900,2.450,1.610,4.330,1.220,10.000,1.060,2.000,1.880,"0-2 (0-1)","","15,61","A15,A61",1687,1789,-102,4,18,0,2,0,1
"England-Premier L","25","29/12/24","19","Fulham","8 (10)","Bournemouth","6 (5)",2.270,3.500,3.310,1.050,11.000,1.260,4.130,1.830,2.070,3.000,1.420,5.500,1.140,1.650,2.340,"2-2 (1-0)","40,72","51,89","H40,A51,H72,A89",1782,1797,-15,15,13,2,2,1,0
"England-Premier L","25","29/12/24","19","Leicester","18 (16)","Man City","7 (10)",10.250,6.420,1.270,1.010,23.000,1.100,7.000,1.370,3.220,1.940,1.940,3.150,1.380,1.710,2.210,"0-2 (0-1)","","21,74","A21,A74",1496,1880,-384,6,-16,0,2,0,1
"England-Premier L","25","29/12/24","19","Tottenham","11 (11)","Wolves","17 (15)",1.680,4.640,4.600,1.020,21.000,1.110,6.500,1.380,3.170,1.970,1.930,3.130,1.390,1.440,2.940,"2-2 (2-1)","12,45","07,87","A07,H12,H45,A87",1766,1613,153,-12,-23,2,2,2,1
"England-Premier L","25","29/12/24","19","West Ham","13 (14)","Liverpool","1 (2)",7.750,5.500,1.390,1.020,21.000,1.130,6.000,1.440,2.920,2.110,1.790,3.380,1.350,1.680,2.280,"0-5 (0-3)","","30,40,44,54,84","A30,A40,A44,A54,A84",1678,2023,-345,-2,1,0,5,0,3
"England-Premier L","25","30/12/24","19","Aston Villa","9 (4)","Brighton","10 (8)",1.860,3.890,4.250,1.040,13.000,1.200,4.500,1.670,2.300,2.650,1.510,4.500,1.200,1.610,2.430,"2-2 (1-1)","36,47","12,81","A12,H36,H47,A81",1752,1694,58,3,-18,2,2,1,1
"England-Premier L","25","30/12/24","19","Ipswich","19 (19)","Chelsea","3 (1)",7.550,5.280,1.400,1.020,19.000,1.140,5.500,1.510,2.670,2.280,1.680,3.140,1.350,1.710,2.230,"2-0 (1-0)","12,53","","H12,H53",1516,1891,-375,-4,7,2,0,1,0
"England-Premier L","25","30/12/24","19","Man Utd","14 (13)","Newcastle","5 (7)",2.710,3.600,2.580,1.040,13.000,1.200,4.500,1.690,2.270,2.640,1.520,4.500,1.200,1.580,2.500,"0-2 (0-2)","","04,19","A04,A19",1674,1817,-143,-15,9,0,2,0,2
"England-Premier L","25","01/01/25","19","Brentford","12 (2)","Arsenal","3 (4)",6.000,4.500,1.560,1.030,15.000,1.200,4.500,1.680,2.280,2.690,1.500,4.500,1.200,1.750,2.160,"1-3 (1-1)","13","29,50,53","H13,A29,A50,A53",1675,2002,-327,-3,-1,1,3,1,1
"England-Premier L","25","04/01/25","20","Aston Villa","9 (4)","Leicester","19 (18)",1.340,5.690,8.320,1.020,19.000,1.130,6.000,1.430,2.960,2.090,1.800,3.400,1.330,1.690,2.260,"2-1 (0-0)","58,76","63","H58,A63,H76",1743,1486,257,-2,-17,2,1,0,0
"England-Premier L","25","04/01/25","20","Bournemouth","7 (10)","Everton","16 (17)",1.700,3.970,5.230,1.050,11.000,1.270,4.030,1.850,2.070,3.080,1.400,5.500,1.140,1.830,2.050,"1-0 (0-0)","77","","H77",1801,1657,144,9,15,1,0,0,0
"England-Premier L","25","04/01/25","20","Brighton","10 (12)","Arsenal","2 (4)",4.930,3.680,1.800,1.060,9.500,1.320,3.590,2.020,1.880,3.500,1.330,6.500,1.110,1.910,1.960,"1-1 (0-1)","61","16","A16,H61",1702,2014,-312,-8,6,1,1,0,1
"England-Premier L","25","04/01/25","20","C Palace","15 (16)","Chelsea","4 (2)",3.640,3.940,2.000,1.030,17.000,1.140,5.500,1.510,2.660,2.300,1.670,4.000,1.250,1.470,2.820,"1-1 (0-1)","82","14","A14,H82",1728,1841,-113,8,-4,1,1,0,1
"England-Premier L","25","04/01/25","20","Man City","6 (6)","West Ham","13 (10)",1.260,7.240,10.790,1.010,26.000,1.080,8.000,1.320,3.480,1.750,2.140,2.720,1.480,1.670,2.270,"4-1 (2-0)","10,42,55,58","71","H10,H42,H55,H58,A71",1889,1662,227,-22,6,4,1,2,0
"England-Premier L","25","04/01/25","20","Southampton","20 (20)","Brentford","12 (19)",3.440,3.650,2.160,1.040,13.000,1.220,4.330,1.730,2.200,2.760,1.480,5.000,1.170,1.610,2.430,"0-5 (0-1)","","06,62,69,90,90","A06,A62,A69,A90,A90",1417,1662,-245,-2,-5,0,5,0,1
"England-Premier L","25","04/01/25","20","Tottenham","11 (11)","Newcastle","5 (5)",3.900,4.690,1.790,1.010,26.000,1.070,9.000,1.350,3.290,1.680,2.270,2.520,1.570,0.000,0.000,"1-2 (1-2)","04","06,38","H04,A06,A38",1753,1843,-90,-11,9,1,2,1,2
"England-Premier L","25","05/01/25","20","Fulham","8 (8)","Ipswich","18 (16)",1.590,4.200,6.150,1.040,13.000,1.270,3.990,1.820,2.080,3.020,1.420,5.500,1.140,1.880,1.990,"2-2 (0-1)","69,90","38,71","A38,H69,A71,H90",1777,1565,212,7,-2,2,2,0,1
"England-Premier L","25","05/01/25","20","Liverpool","1 (1)","Man Utd","14 (14)",1.360,5.550,8.550,1.030,17.000,1.170,5.000,1.530,2.620,2.340,1.650,3.360,1.330,1.810,2.070,"2-2 (0-0)","59,70","52,80","A52,H59,H70,A80",2038,1647,391,1,-15,2,2,0,0
"England-Premier L","25","06/01/25","20","Wolves","17 (18)","Nottingham","3 (3)",4.010,3.540,2.010,1.050,11.000,1.260,4.070,1.870,2.040,3.150,1.390,5.500,1.140,1.710,2.220,"0-3 (0-2)","","07,44,90","A07,A44,A90",1625,1818,-193,19,23,0,3,0,2
"England-Premier L","25","14/01/25","21","Brentford","11 (2)","Man City","6 (7)",5.180,4.510,1.610,1.020,19.000,1.130,6.000,1.440,2.900,2.100,1.790,3.330,1.350,1.520,2.650,"2-2 (0-0)","82,90","66,78","A66,A78,H82,H90",1686,1898,-212,-4,-4,2,2,0,0
"England-Premier L","25","14/01/25","21","Nottingham","3 (8)","Liverpool","1 (1)",5.700,4.300,1.620,1.030,15.000,1.170,5.000,1.640,2.440,2.480,1.580,4.330,1.220,1.680,2.290,"1-1 (1-0)","08","66","H08,A66",1843,2020,-177,24,6,1,1,1,0
"England-Premier L","25","14/01/25","21","West Ham","14 (15)","Fulham","9 (8)",3.220,3.300,2.420,1.050,11.000,1.290,3.820,1.960,1.940,3.270,1.360,6.000,1.130,1.710,2.230,"3-2 (2-0)","31,33,67","51,78","H31,H33,A51,H67,A78",1652,1762,-110,-4,1,3,2,2,0
"England-Premier L","25","14/01/25","21","Chelsea","4 (10)","Bournemouth","7 (6)",1.540,4.800,5.710,1.020,19.000,1.130,6.000,1.440,2.890,2.120,1.780,3.370,1.350,1.550,2.570,"2-2 (1-0)","13,90","50,68","H13,A50,A68,H90",1840,1808,32,-27,7,2,2,1,0
"England-Premier L","25","15/01/25","21","Arsenal","2 (4)","Tottenham","12 (11)",1.380,5.350,8.200,1.020,19.000,1.170,5.000,1.540,2.600,2.360,1.640,3.310,1.320,1.800,2.090,"2-1 (2-1)","40,44","25","A25,H40,H44",2003,1732,271,6,-18,2,1,2,1
"England-Premier L","25","15/01/25","21","Everton","16 (16)","Aston Villa","8 (14)",3.550,3.130,2.350,1.080,8.000,1.420,3.010,2.350,1.650,3.590,1.310,9.000,1.070,1.960,1.910,"0-1 (0-0)","","51","A51",1649,1747,-98,-4,-4,0,1,0,0
"England-Premier L","25","15/01/25","21","Leicester","19 (17)","C Palace","15 (12)",4.070,3.630,1.970,1.050,11.000,1.280,3.900,1.910,1.990,3.180,1.390,6.000,1.130,1.750,2.170,"0-2 (0-0)","","52,78","A52,A78",1481,1728,-247,-13,-1,0,2,0,0
"England-Premier L","25","15/01/25","21","Newcastle","5 (7)","Wolves","17 (15)",1.370,5.400,8.500,1.030,17.000,1.140,5.500,1.510,2.660,2.300,1.670,3.260,1.330,1.760,2.150,"3-0 (1-0)","34,57,74","","H34,H57,H74",1863,1599,264,23,17,3,0,1,0
"England-Premier L","25","16/01/25","21","Ipswich","18 (18)","Brighton","10 (9)",3.940,3.750,1.970,1.040,13.000,1.260,4.100,1.790,2.120,2.920,1.440,5.500,1.140,1.680,2.280,"0-2 (0-0)","","59,81","A59,A81",1579,1712,-133,11,2,0,2,0,0
"England-Premier L","25","16/01/25","21","Man Utd","13 (13)","Southampton","20 (20)",1.290,6.100,11.000,1.030,17.000,1.170,5.000,1.580,2.470,2.450,1.590,4.330,1.220,2.120,1.760,"3-1 (0-1)","82,90,90","43","A43,H82,H90,H90",1664,1392,272,-23,-6,3,1,0,1
"England-Premier L","25","18/01/25","22","Arsenal","2 (1)","Aston Villa","7 (11)",1.570,4.350,6.100,1.040,13.000,1.270,3.990,1.760,2.140,2.910,1.440,5.000,1.170,1.840,2.040,"2-2 (1-0)","35,55","60,68","H35,H55,A60,A68",2007,1767,240,6,-4,2,2,1,0
"England-Premier L","25","18/01/25","22","Brentford","10 (3)","Liverpool","1 (1)",6.330,5.000,1.490,1.010,29.000,1.100,7.000,1.350,3.360,1.890,2.020,3.000,1.420,1.490,2.770,"0-2 (0-0)","","90,90","A90,A90",1692,2015,-323,-4,6,0,2,0,0
"England-Premier L","25","18/01/25","22","Leicester","19 (17)","Fulham","9 (9)",4.650,3.790,1.810,1.050,11.000,1.270,4.020,1.850,2.060,3.060,1.400,5.500,1.140,1.770,2.130,"0-2 (0-0)","","48,68","A48,A68",1462,1741,-279,-13,1,0,2,0,0
"England-Premier L","25","18/01/25","22","Newcastle","4 (5)","Bournemouth","8 (6)",1.660,4.250,5.200,1.030,17.000,1.140,5.500,1.540,2.610,2.310,1.660,4.000,1.250,1.600,2.450,"1-4 (1-2)","25","06,44,90,90","A06,H25,A44,A90,A90",1870,1815,55,23,7,1,4,1,2
"England-Premier L","25","18/01/25","22","West Ham","12 (13)","C Palace","14 (8)",2.860,3.320,2.660,1.060,10.000,1.320,3.570,2.060,1.850,3.500,1.330,7.000,1.100,1.770,2.140,"0-2 (0-0)","","48,89","A48,A89",1672,1746,-74,-4,-1,0,2,0,0
"England-Premier L","25","19/01/25","22","Everton","16 (16)","Tottenham","14 (13)",2.560,3.510,2.850,1.050,11.000,1.290,3.810,1.880,2.020,3.190,1.380,5.500,1.140,1.720,2.200,"3-2 (3-0)","13,30,45","77,90","H13,H30,H45,A77,A90",1628,1727,-99,-4,-18,3,2,3,0
"England-Premier L","25","19/01/25","22","Ipswich","18 (19)","Man City","6 (8)",8.500,5.500,1.370,1.030,17.000,1.140,5.500,1.510,2.660,2.310,1.670,4.000,1.250,1.760,2.140,"0-6 (0-3)","","27,30,42,49,57,69","A27,A30,A42,A49,A57,A69",1551,1891,-340,11,-4,0,6,0,3
"England-Premier L","25","19/01/25","22","Man Utd","12 (11)","Brighton","9 (7)",2.340,3.450,3.250,1.050,11.000,1.270,4.000,1.830,2.080,3.020,1.420,5.500,1.140,1.670,2.310,"1-3 (1-1)","23","05,60,76","A05,H23,A60,A76",1670,1739,-69,-23,2,1,3,1,1
"England-Premier L","25","19/01/25","22","Nottingham","3 (8)","Southampton","20 (20)",1.370,5.150,9.230,1.030,15.000,1.270,3.780,1.690,2.250,2.810,1.470,4.500,1.200,2.030,1.850,"3-2 (3-0)","11,28,41","60,90","H11,H28,H41,A60,A90",1847,1385,462,24,-6,3,2,3,0
"England-Premier L","25","20/01/25","22","Chelsea","5 (10)","Wolves","17 (16)",1.440,5.250,6.800,1.010,23.000,1.130,6.000,1.410,3.030,2.050,1.830,3.420,1.340,1.570,2.510,"3-1 (1-1)","24,60,65","45","H24,A45,H60,H65",1832,1591,241,-27,17,3,1,1,1
"England-Premier L","25","25/01/25","23","Bournemouth","7 (9)","Nottingham","3 (2)",1.970,3.730,3.940,1.040,13.000,1.270,4.010,1.780,2.140,2.920,1.440,5.000,1.170,1.680,2.280,"5-0 (1-0)","09,55,61,87,90","","H09,H55,H61,H87,H90",1864,1848,16,2,19,5,0,1,0
"England-Premier L","25","25/01/25","23","Brighton","9 (12)","Everton","16 (17)",1.740,3.690,5.420,1.060,10.000,1.330,3.510,2.050,1.860,3.560,1.320,6.500,1.110,1.970,1.900,"0-1 (0-1)","","42","A42",1771,1647,124,9,-12,0,1,0,1
"England-Premier L","25","25/01/25","23","Liverpool","1 (2)","Ipswich","18 (15)",1.100,12.250,24.500,1.010,29.000,1.080,8.000,1.290,3.750,1.730,2.170,2.690,1.490,2.180,1.720,"4-1 (3-0)","11,35,44,66","90","H11,H35,H44,H66,A90",2028,1534,494,-1,12,4,1,3,0
"England-Premier L","25","25/01/25","23","Man City","5 (6)","Chelsea","4 (3)",2.390,3.890,2.850,1.020,19.000,1.130,6.000,1.460,2.840,2.120,1.780,3.230,1.370,0.000,0.000,"3-1 (1-1)","42,68,87","03","A03,H42,H68,H87",1907,1839,68,1,-23,3,1,1,1
"England-Premier L","25","25/01/25","23","Southampton","20 (20)","Newcastle","6 (8)",6.620,5.040,1.470,1.020,19.000,1.140,5.500,1.490,2.740,2.230,1.710,3.370,1.350,1.710,2.220,"1-3 (1-2)","10","26,30,51","H10,A26,A30,A51",1383,1820,-437,-12,19,1,3,1,2
"England-Premier L","25","25/01/25","23","Wolves","17 (18)","Arsenal","2 (4)",5.930,4.150,1.610,1.050,11.000,1.310,3.650,1.960,1.940,3.390,1.350,6.000,1.130,2.020,1.860,"0-1 (0-0)","","74","A74",1583,1991,-408,-9,-2,0,1,0,0
"England-Premier L","25","26/01/25","23","Aston Villa","8 (4)","West Ham","14 (12)",1.470,4.900,6.900,1.030,15.000,1.250,3.890,1.610,2.430,2.510,1.570,4.330,1.220,1.710,2.230,"1-1 (1-0)","08","70","H08,A70",1782,1639,143,8,-6,1,1,1,0
"England-Premier L","25","26/01/25","23","C Palace","12 (16)","Brentford","11 (18)",1.970,3.800,3.840,1.030,15.000,1.170,5.000,1.610,2.430,2.490,1.580,4.330,1.220,1.540,2.600,"1-2 (0-0)","85","66,80","A66,A80,H85",1778,1678,100,12,3,1,2,0,0
"England-Premier L","25","26/01/25","23","Fulham","10 (10)","Man Utd","13 (14)",2.400,3.550,3.030,1.050,11.000,1.270,3.980,1.890,2.010,3.180,1.380,5.500,1.140,1.690,2.250,"0-1 (0-0)","","78","A78",1756,1637,119,-8,-8,0,1,0,0
