match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27267,)",2025-03-30 17:30:00,Valencia,H,Mallorca,0.4664146185751843,0.5051854371968887,1,0,8,8,1,0,0.04124860646599777,0.5335853814248157,0.5051854371968887,1.2569505090438322,1.2843837970891954,0.039454228918713405,0.10674290959144823,0.15498937287107226,2025-03-30,Valencia,,,,,0,0.1177073589810883,0.08761290825709858,,,,,,,
"(27291,)",2025-04-11 19:00:00,Valencia,H,Sevilla,0.7960269355439774,0.8976214833632346,1,0,8,12,1,0,0.11666666666666667,0.2039730644560226,0.8976214833632346,1.1972842120907385,1.234317633439082,0.06075109950619567,0.2091216954673707,0.15002852013994383,2025-04-11,Valencia,,,,,0,0.15441176470588236,0.0962599825968567,,,,,,,
"(27302,)",2025-04-22 19:00:00,Valencia,H,Espanyol,1.346243537890979,0.4942935618014681,1,1,16,8,0,0,0.0,-0.34624353789097895,-0.5057064381985319,1.2165669129073686,1.1385219342182842,0.008065872953633202,0.11658759622423671,0.130607412718312,2025-04-22,Valencia,,,,,0,0.04124860646599777,0.08913879094441196,,,,,,,
"(27330,)",2025-05-10 12:00:00,Valencia,H,Getafe,2.1824877282474517,0.790893683542106,3,0,10,10,0,0,0.0,0.8175122717525483,0.790893683542106,1.3416048183536908,1.093521652985899,0.11284825332013362,0.20387613939352944,0.11370035671257588,2025-05-10,Valencia,,,,,0,0.21741299963803712,0.10574381500343716,,,,,,,
"(27345,)",2025-05-18 17:00:00,Valencia,H,Athletic Club,0.4043374915515037,1.1695322718643841,0,1,6,10,5,0,0.3922892987804194,-0.4043374915515037,0.16953227186438413,1.2202760908582002,1.103361184783232,0.045898849975225704,0.19943034508764906,0.1497635383351869,2025-05-18,Valencia,,,,,0,0.0,0.09205533771632336,,,,,,,
"(29162,)",2025-08-16 19:30:00,Valencia,H,Real Sociedad,1.7159759154399483,1.1971994257565002,1,1,18,13,6,0,0.533081284241851,-0.7159759154399483,0.19719942575650018,1.2844441539245177,1.1155084922185041,-0.05272540924666615,0.19914155383690005,0.19938380462140398,2025-08-16,Valencia,,,,,0,0.15791527313266443,0.10058086925732236,,,,,,,
"(29180,)",2025-08-29 19:30:00,Valencia,H,Getafe,0.9004735966337909,1.0110927441308963,3,0,7,11,3,1,0.18944447317165658,2.099526403366209,1.0110927441308963,1.2347393815723597,1.1019919324455496,0.22588237554096635,0.3042481780514994,0.19809716376402106,2025-08-29,Valencia,,,,,0,0.1931254191817572,0.11256070911505417,,,,,,,
"(29203,)",2025-09-20 19:00:00,Valencia,H,Athletic Club,1.5205155993006267,0.6894743227909232,2,0,13,11,5,1,0.5479545077380292,0.47948440069937326,0.6894743227909232,1.271732951980648,1.0485917602453287,0.2587110148446843,0.3541154854916236,0.24338599986817055,2025-09-20,Valencia,,,,,0,0.1177073589810883,0.11322694004112437,,,,,,,
"(29218,)",2025-09-29 19:00:00,Valencia,H,Real Oviedo,1.972991171184685,1.0292779905432146,1,2,16,10,0,0,0.0,-0.972991171184685,-0.9707220094567854,1.3625104334405735,1.0460916036367616,0.0992678606762499,0.18261601804637806,0.21187981928362626,2025-09-29,Valencia,,,,,1,0.16515689271537667,0.11994924316286526,,,,,,,
"(29251,)",2025-10-25 19:00:00,Valencia,H,Villarreal,1.2993211619526022,1.7594013448223131,0,2,15,12,2,0,0.05329679923708211,-1.2993211619526022,-0.24059865517768686,1.3543306178407275,1.1384291478286186,-0.0817787004832793,0.12783111699270794,0.19135133666780166,2025-10-25,Valencia,,,,,0,0.15791527313266443,0.12486392435633824,,,,,,,
"(29275,)",2025-11-09 17:30:00,Valencia,H,Real Betis,1.7596053464646313,1.247349692794374,1,1,17,9,3,1,0.33902172339246395,-0.7596053464646313,0.2473496927943739,1.406793203171408,1.1525288510199148,-0.1695229779884428,0.1433027293058831,0.2104671850471527,2025-11-09,Valencia,,,,,0,0.1177073589810883,0.12393751099977766,,,,,,,
"(29286,)",2025-11-21 20:00:00,Valencia,H,Levante,1.6066926288935721,0.4882290595634178,1,0,14,7,3,0,0.2053648078669528,-0.6066926288935721,0.4882290595634178,1.4326700712285705,1.066535617213369,-0.22611434304214184,0.18795324846205602,0.2098066851953251,2025-11-21,Valencia,,,,,0,0.0,0.10789387001437603,,,,,,,
"(29307,)",2025-12-07 15:15:00,Valencia,H,Sevilla,1.4178754764141916,0.2867317452444299,1,0,12,4,0,0,0.0,-0.41787547641419165,0.2867317452444299,1.430754919263587,0.9655904452474886,-0.25093771373885054,0.20074006922898996,0.18264732798008287,2025-12-07,Valencia,,,,,0,0.08869814020028613,0.1054089936028223,,,,,,,
"(26993,)",2024-08-23 19:30:00,Villarreal,A,Sevilla,0.8157753994448886,1.1733840264145785,2,1,8,16,1,0,0.09183673469387756,1.1842246005551114,0.1733840264145785,0.8157753994448886,1.1733840264145785,1.1842246005551114,0.1733840264145785,0.09183673469387756,2024-08-23,Villarreal,,,,,0,0.16282345899505102,0.16282345899505102,,,,,,,
"(27015,)",2024-08-31 19:30:00,Villarreal,A,Valencia,0.7152841378307954,1.568857344997032,1,1,9,22,0,0,0.0,0.28471586216920464,0.568857344997032,0.8027668622352824,1.2245778247364894,1.0677837010608415,0.22457782473648957,0.0799485211190318,2024-08-31,Villarreal,,,,,1,0.4698736784737814,0.20257093694637412,,,,,,,
"(27026,)",2024-09-14 12:00:00,Villarreal,A,Mallorca,2.328695324199293,0.608847213511047,2,0,22,9,3,1,0.20640549918137444,-0.3286953241992929,0.608847213511047,1.0002974420869353,1.1448718439520227,0.8870102778721394,0.27432128065589867,0.09631830569647645,2024-09-14,Villarreal,,,,,0,0.2805308179761393,0.2126627996311784,,,,,,,
"(27042,)",2024-09-26 17:00:00,Villarreal,A,Espanyol,1.7376635952539834,0.3227138567062973,2,1,15,9,0,0,0.0,0.2623364047460166,-0.6772861432937027,1.0957490752589136,1.038443955621471,0.8061465968723344,0.15113623566239637,0.08384995527979586,2024-09-26,Villarreal,,,,,0,0.04124860646599777,0.1904733288828964,,,,,,,
"(27063,)",2024-10-05 19:00:00,Villarreal,A,Real Madrid,1.775522367131262,0.4335546533150686,0,2,12,11,0,0,0.0,-1.775522367131262,-1.5664453466849313,1.1837453449781286,0.9601413761697067,0.47195100372619003,-0.07120373266541699,0.0729956258011811,2024-10-05,Villarreal,,,,,1,0.024096385542168676,0.16893592728692652,,,,,,,
"(27089,)",2024-10-26 12:00:00,Villarreal,A,Real Valladolid,2.608107240823969,1.1874930489477336,2,1,21,7,3,0,0.20517361195284156,-0.6081072408239692,0.18749304894773355,1.3681281900578373,0.9895719221445063,0.33213807236179493,-0.03771558000848906,0.09010599165316627,2024-10-26,Villarreal,,,,,0,0.07645875251509054,0.15696480910474647,,,,,,,
"(27114,)",2024-11-24 13:00:00,Villarreal,A,Osasuna,3.008940169523658,1.1641962979565086,2,2,17,4,1,0,0.07645875251509054,-1.0089401695236582,-0.8358037020434914,1.5805303765366594,1.0121769492281358,0.15853624937389882,-0.14102763784597427,0.08833936423417928,2024-11-24,Villarreal,,,,,0,0.0,0.13664580298380563,,,,,,,
"(27134,)",2024-12-08 15:15:00,Villarreal,A,Athletic Club,1.1120115767128078,1.0497704672764177,0,2,11,12,2,0,0.10933546484385767,-1.1120115767128078,-0.9502295327235823,1.5198808818142857,1.017043408963203,-0.005935451018359406,-0.24577836731758962,0.09105729763108004,2024-12-08,Villarreal,,,,,1,0.1495433789954338,0.13831538693335632,,,,,,,
"(27158,)",2024-12-22 17:30:00,Villarreal,A,Leganes,3.0522510750979,1.136227772490128,5,2,18,5,2,0,0.1177073589810883,1.9477489249021,-0.863772227509872,1.7182453401566589,1.0324717576856735,0.24696789094170737,-0.32577732440593443,0.09450713306096234,2024-12-22,Villarreal,,,,,0,0.0,0.12041053800735471,,,,,,,
"(27164,)",2025-01-13 20:00:00,Villarreal,A,Real Sociedad,1.2668120348412861,0.6467007942838001,0,1,15,6,1,0,0.04124860646599777,-1.2668120348412861,-0.3532992057161999,1.659807553074215,0.9825339237765894,0.051009932255463825,-0.32934001643857924,0.08761284679356578,2025-01-13,Villarreal,,,,,0,0.0,0.10482346168909201,,,,,,,
"(27183,)",2025-01-25 15:15:00,Villarreal,A,Atletico Madrid,2.0656275408964744,2.019140009417601,1,1,11,20,4,0,0.3353115535332367,-1.0656275408964744,1.019140009417601,1.71234072190098,1.116721997646628,-0.0935381596464939,-0.15478003668506873,0.11967730485329472,2025-01-25,Villarreal,,,,,0,0.08249721293199554,0.10193334136377527,,,,,,,
"(27203,)",2025-02-08 17:30:00,Villarreal,A,Las Palmas,0.8468000267645033,1.5876829589392683,2,1,9,20,1,0,0.03287671232876712,1.1531999732354967,0.5876829589392683,1.600296966471282,1.1776876287954763,0.06785138937232173,-0.05866862012802607,0.10844101704543196,2025-02-08,Villarreal,,,,,0,0.04124860646599777,0.09407773661473393,,,,,,,
"(27224,)",2025-02-22 15:15:00,Villarreal,A,Rayo Vallecano,0.6905894845675238,1.1678962716632726,1,0,10,10,2,1,0.26256297087737346,0.3094105154324762,1.1678962716632726,1.482535845373539,1.1764201431301462,0.09912108217148927,0.10010951419510802,0.12839201715267756,2025-02-22,Villarreal,,,,,0,0.04124860646599777,0.08723903547542428,,,,,,,
"(27249,)",2025-03-08 15:15:00,Villarreal,A,Alaves,2.476961384695582,0.5812369152437304,0,1,24,5,4,0,0.40579710144927533,-2.476961384695582,-0.41876308475626955,1.6112636712827255,1.0993740095446551,-0.23435134206718405,0.032941748539776106,0.16430194905366335,2025-03-08,Villarreal,,,,,0,0.012048192771084338,0.07750562324205773,,,,,,,
"(27264,)",2025-03-30 13:00:00,Villarreal,A,Getafe,1.1738314715709106,0.8079027719544679,2,1,9,11,1,0,0.3111111111111111,0.8261685284290894,-0.1920972280455321,1.5546383194338937,1.061643222023224,-0.09706764221817406,0.003810579784391248,0.183306312384968,2025-03-30,Villarreal,,,,,0,0.04124860646599777,0.07281217284383379,,,,,,,
"(27285,)",2025-04-13 16:30:00,Villarreal,A,Real Betis,1.1936242086200854,2.080977958252194,2,1,8,24,3,1,0.46090657692485193,0.8063757913799146,1.080977958252194,1.5079052461468958,1.193595529440758,0.019882601354914,0.143249290162839,0.2192415102585029,2025-04-13,Villarreal,,,,,0,0.04124860646599777,0.06872628695585752,,,,,,,
"(27307,)",2025-04-23 17:00:00,Villarreal,A,Celta Vigo,0.23204059192742935,2.666097329810847,0,3,4,21,2,0,0.15791527313266443,-0.23204059192742935,-0.3339026701891532,1.3427452853478006,1.3842100580441092,-0.012728714108126992,0.08148223767312349,0.21130286340739476,2025-04-23,Villarreal,,,,,0,0.08850694528617488,0.07128688203434894,,,,,,,
"(27327,)",2025-05-10 16:30:00,Villarreal,A,Girona,2.4533817095240815,0.5842071166099931,1,0,14,7,0,0,0.0,-1.4533817095240815,0.5842071166099931,1.486516544840227,1.2806501279140192,-0.19922043285047378,0.14655969006852546,0.18394982676539148,2025-05-10,Villarreal,,,,,0,0.10933546484385767,0.07621224964642062,,,,,,,
"(27343,)",2025-05-18 17:00:00,Villarreal,A,Barcelona,0.7871452785631873,1.532698218479479,3,2,7,24,0,0,0.0,2.2128547214368126,-0.46730178152052093,1.395983328373788,1.3132776112600055,0.11302133715942994,0.06709566835711112,0.16013762530883602,2025-05-18,Villarreal,,,,,0,0.1566225317267604,0.08662131536692036,,,,,,,
"(29185,)",2025-08-31 15:00:00,Villarreal,A,Celta Vigo,1.1824607584520148,0.7688786826287806,1,1,8,10,1,0,0.18610421836228289,-0.18246075845201482,-0.23112131737121944,1.3683429519738506,1.2428054766065,0.07477134632644764,0.028491647539050934,0.16349898615272349,2025-08-31,Villarreal,,,,,0,0.08869814020028613,0.08689015917173218,,,,,,,
"(29193,)",2025-09-13 19:00:00,Villarreal,A,Atletico Madrid,0.97098837474008,0.8373995204088696,0,2,8,8,1,0,0.18610421836228289,-0.97098837474008,-1.1626004795911304,1.3169056257792322,1.1903259039403207,-0.06060166049321675,-0.12569455738037236,0.16642522072881127,2025-09-13,Villarreal,,,,,0,0.12471344702264467,0.09178636247832134,,,,,,,
"(29211,)",2025-09-23 19:30:00,Villarreal,A,Sevilla,1.1165297346328662,1.2798429680149397,2,1,12,16,0,0,0.0,0.8834702653671338,0.2798429680149397,1.2909670795412982,1.201913837460165,0.061607918517348904,-0.07319795315566545,0.14488156965214843,2025-09-23,Villarreal,,,,,0,0.07645875251509054,0.0898022120025644,,,,,,,
"(29231,)",2025-10-04 19:00:00,Villarreal,A,Real Madrid,0.7886665098720418,3.404450057174757,1,3,9,26,0,0,0.0,0.2113334901279582,0.4044500571747571,1.225944553741577,1.4870309104221033,0.08098980942250811,-0.011366687275665165,0.12612673207190447,2025-10-04,Villarreal,,,,,0,0.03287671232876712,0.08243323813570468,,,,,,,
"(29251,)",2025-10-25 19:00:00,Villarreal,A,Valencia,1.7594013448223131,1.2993211619526022,2,0,12,15,2,0,0.15791527313266443,0.24059865517768686,1.2993211619526022,1.2950002348528356,1.4627319892189001,0.1016510845984718,0.15830111650154863,0.13024174080585788,2025-10-25,Villarreal,,,,,0,0.05329679923708211,0.07866154253272109,,,,,,,
"(29271,)",2025-11-08 20:00:00,Villarreal,A,Espanyol,1.5610288686661238,1.0217033465857075,2,0,9,14,1,0,0.07645875251509054,0.4389711313338762,1.0217033465857075,1.3294374916470675,1.4056410798597585,0.14531697463729498,0.2700680488348132,0.12327956326736689,2025-11-08,Villarreal,,,,,0,0.05329679923708211,0.07537809080096222,,,,,,,
"(29293,)",2025-11-30 13:00:00,Villarreal,A,Real Sociedad,1.5871864341622506,1.3774445572281107,3,2,10,18,2,1,0.27107843137254906,1.4128135658377494,-0.6225554427718893,1.3628029470666776,1.4019910558880837,0.30939369439227665,0.15451844065767872,0.14241204348905318,2025-11-30,Villarreal,,,,,0,0.34124860646599775,0.10979487928997007,,,,,,,
"(26991,)",2024-08-19 19:30:00,Villarreal,H,Atletico Madrid,0.7883669938026893,0.8196425113722186,1,2,9,10,1,0,0.08869814020028613,0.21163300619731074,-1.1803574886277814,0.7883669938026893,0.8196425113722186,0.21163300619731074,-1.1803574886277814,0.08869814020028613,2024-08-19,Villarreal,,,,,0,0.041850510901706064,0.041850510901706064,,,,,,,
"(27002,)",2024-08-26 19:30:00,Villarreal,H,Celta Vigo,3.967267015343728,2.095553476376601,3,3,24,21,8,1,1.6058108110228133,-0.9672670153437282,-0.904446523623399,1.1998738109291156,0.9848084670763345,0.05902506247863609,-1.1446409696275412,0.28508752085457495,2024-08-26,Villarreal,,,,,1,0.44114350995031226,0.09353876470834938,,,,,,,
"(27037,)",2024-09-22 16:30:00,Villarreal,H,Barcelona,1.2547644107513043,3.0965095998673187,1,5,13,17,2,0,0.1529175050301811,-0.2547644107513043,-1.9034904001326813,1.2069793681564358,1.258166989203064,0.01840519192541437,-1.2428736009494887,0.26797818675696483,2024-09-22,Villarreal,,,,,1,0.5721191236869707,0.1554907225956706,,,,,,,
"(27058,)",2024-09-30 19:00:00,Villarreal,H,Las Palmas,2.4521251567226505,0.5476514562515592,3,1,20,7,3,0,0.25515809767725284,0.5478748432773495,-0.4523485437484408,1.3681627891005355,1.1661911536931375,0.08694474004471991,-1.1405405775945139,0.2663186334471026,2024-09-30,Villarreal,,,,,0,0.0,0.1353625361429824,,,,,,,
"(27080,)",2024-10-20 16:30:00,Villarreal,H,Getafe,1.0573341848036721,3.0719704587408114,1,1,10,21,0,0,0.0,-0.05733418480367214,2.0719704587408114,1.3279262013628546,1.412893211213463,0.06826791449485471,-0.7246828335359216,0.23184383636362918,2024-10-20,Villarreal,,,,,0,0.08869814020028613,0.12932185637407376,,,,,,,
"(27111,)",2024-11-09 15:15:00,Villarreal,H,Alaves,1.7293139370196353,0.9263097260347412,3,0,13,9,1,0,0.04124860646599777,1.2706860629803647,0.9263097260347412,1.379885617643469,1.3499052531476685,0.22392026649882135,-0.510962776697209,0.20717139121493508,2024-11-09,Villarreal,,,,,0,0.03287671232876712,0.11683708680458464,,,,,,,
"(27128,)",2024-12-01 13:00:00,Villarreal,H,Girona,1.5196059573989318,0.9018883130963734,2,2,13,13,0,0,0.0,0.4803940426010682,-1.0981116869036267,1.3979723369208878,1.2919097126242343,0.2571206523445732,-0.5869688723847244,0.18035317132100342,2024-12-01,Villarreal,,,,,1,0.04124860646599777,0.10705220060345257,,,,,,,
"(27148,)",2024-12-15 17:30:00,Villarreal,H,Real Betis,2.0161461448574824,1.0399730745024267,1,2,17,10,4,0,0.3061111398383233,-1.0161461448574824,-0.9600269254975733,1.47799458814337,1.2592966567342982,0.09229698267301895,-0.6352610272180274,0.19663246950659424,2024-12-15,Villarreal,,,,,0,0.04124860646599777,0.09853396240926857,,,,,,,
"(27098,)",2024-12-18 20:30:00,Villarreal,H,Rayo Vallecano,1.2946046843613441,1.4251493870529708,1,1,14,18,3,0,0.15895596544708607,-0.2946046843613441,0.4251493870529708,1.4542548684016088,1.2807661992498502,0.04221277981563011,-0.49799149641572293,0.19175526727911962,2024-12-18,Villarreal,,,,,0,0.3353115535332367,0.1291846882043669,,,,,,,
"(27178,)",2025-01-20 20:00:00,Villarreal,H,Mallorca,1.5564859674611269,0.6855683384733059,4,0,14,9,1,1,0.08869814020028613,2.4435140325388733,0.6855683384733059,1.4674886265884814,1.2037181714449745,0.3530598743369654,-0.3447803424840058,0.17841458023044487,2025-01-20,Villarreal,,,,,0,0.1872884770346495,0.13670619093880793,,,,,,,
"(27196,)",2025-02-01 15:15:00,Villarreal,H,Real Valladolid,2.713460825057599,0.5927142894567412,5,1,22,8,2,0,0.15791527313266443,2.286539174942401,-0.4072857105432588,1.6287790258289987,1.1246240630977162,0.603347680678943,-0.35287162717024456,0.17576095647381743,2025-02-01,Villarreal,,,,,0,0.30381157734337116,0.15833788907906216,,,,,,,
"(27216,)",2025-02-15 20:00:00,Villarreal,H,Valencia,1.4924470586642353,0.8262602131490842,1,1,13,12,1,0,0.03287671232876712,-0.4924470586642353,-0.17373978685091584,1.6111309294747886,1.086001030789066,0.46149766892789806,-0.32968311134517886,0.1572646715553816,2025-02-15,Villarreal,,,,,0,0.12871485943775102,0.15450320457853223,,,,,,,
"(27259,)",2025-03-15 17:30:00,Villarreal,H,Real Madrid,1.9274592088909779,0.8812686713754202,1,2,23,9,6,1,0.4971235440629927,-0.9274592088909779,-1.11873132862458,1.6520794470587206,1.059498542187914,0.2816979834882704,-0.4318249586041948,0.2012592111603062,2025-03-15,Villarreal,,,,,0,0.03287671232876712,0.1387587236685318,,,,,,,
"(27276,)",2025-04-06 19:00:00,Villarreal,H,Athletic Club,1.009102478942428,0.9756513814435693,0,0,12,11,3,0,0.18944447317165658,-1.009102478942428,0.9756513814435693,1.5688464407225007,1.0486445744603392,0.11460459072951398,-0.2496279392109789,0.19972979998287163,2025-04-06,Villarreal,,,,,0,0.03287671232876712,0.12505235694352587,,,,,,,
"(27298,)",2025-04-20 14:15:00,Villarreal,H,Real Sociedad,2.3092762274942054,2.0544117647058826,2,2,20,4,2,0,0.274802358562569,-0.30927622749420536,0.054411764705882604,1.6646946595388687,1.1788405706928649,0.05973345758087551,-0.21027017080332797,0.2094479004029322,2025-04-20,Villarreal,,,,,0,0.0,0.10886439977869443,,,,,,,
"(27241,)",2025-04-27 14:15:00,Villarreal,H,Espanyol,1.2863826243492906,1.1421805468443804,1,0,14,12,2,0,0.2053648068669528,-0.2863826243492906,1.1421805468443804,1.615722379685281,1.1740949512561278,0.01492892574086295,-0.03519618723407944,0.20891934624469044,2025-04-27,Villarreal,,,,,0,0.1177073589810883,0.11000911586623967,,,,,,,
"(27319,)",2025-05-03 14:15:00,Villarreal,H,Osasuna,1.4535135289687788,1.8179193334841541,4,2,15,11,3,0,0.13362304530013758,2.546486471031221,-0.18208066651584587,1.5947245353316468,1.2574376548717667,0.34263762396214653,-0.05421030033764623,0.19917228250153257,2025-05-03,Villarreal,,,,,0,0.22178348136016146,0.12447824451736098,,,,,,,
"(27341,)",2025-05-14 17:00:00,Villarreal,H,Leganes,2.1756194625828664,1.6022102406372745,3,0,17,23,2,0,0.1299467466662839,0.8243805374171336,1.6022102406372745,1.6699210564484561,1.3020682718900505,0.40499897274497865,0.16021240563628658,0.19021107588213568,2025-05-14,Villarreal,,,,,0,0.31492799438004915,0.14913185735748002,,,,,,,
"(27361,)",2025-05-25 14:15:00,Villarreal,H,Sevilla,1.3322032897840228,1.6964920801126533,4,2,12,17,2,0,0.1299467466662839,2.667796710215977,-0.3035079198873467,1.6262036817888543,1.353126211687064,0.6979168652354042,0.1001840707091143,0.18240989241180675,2025-05-25,Villarreal,,,,,0,0.03287671232876712,0.13408269431958575,,,,,,,
"(29159,)",2025-08-15 19:30:00,Villarreal,H,Real Oviedo,2.7357414769483586,0.9437314309454433,2,0,25,5,5,1,0.36432077231403887,-0.7357414769483586,0.9437314309454433,1.7698327243739127,1.3001302879305543,0.5123306004139037,0.20938080132474857,0.2059581533454571,2025-08-15,Villarreal,,,,,0,0.04124860646599777,0.12206537394002065,,,,,,,
"(29173,)",2025-08-24 17:30:00,Villarreal,H,Girona,2.381383814007424,0.46551206568990455,5,0,19,5,1,1,0.04124860646599777,2.618616185992576,0.46551206568990455,1.8489976684426122,1.192089429198712,0.7849880830045561,0.24253684921906954,0.18463659528216045,2025-08-24,Villarreal,,,,,0,0.0,0.10626408004243701,,,,,,,
"(29207,)",2025-09-20 16:30:00,Villarreal,H,Osasuna,2.4857729251756933,2.103855032915663,2,1,26,6,1,0,0.04124860646599777,-0.48577292517569326,1.103855032915663,1.9314278667336755,1.3101169730058406,0.6204887863103734,0.354034002921399,0.16607510089980654,2025-09-20,Villarreal,,,,,0,0.0,0.09250825473908796,,,,,,,
