match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27320,)",2025-05-04 14:15:00,Sevilla,H,Leganes,2.322263584933402,0.4823595287433602,2,2,25,9,3,1,0.15895596544708607,-0.3222635849334021,-1.5176404712566398,1.2341499929267288,1.1085623212198508,-0.23445958370899855,-0.34816054395707086,0.14770185289234963,2025-05-04,Sevilla,8.0,2.0,,,0,0.05329679923708211,0.10513297655390232,0.125,0.0,,,,,
"(27340,)",2025-05-13 19:30:00,Sevilla,H,Las Palmas,1.2475512110641709,0.4954693124873635,1,0,10,14,1,0,0.04124860646599777,-0.24755121106417088,0.4954693124873635,1.2358847730657665,1.0291977765923457,-0.23615428749566267,-0.23895313425376713,0.13392154010715948,2025-05-13,Sevilla,4.0,2.0,,,0,0.0,0.09152357195999787,0.0,0.0,,,,,
"(27348,)",2025-05-18 17:00:00,Sevilla,H,Real Madrid,0.34716855139020975,1.9005692051984355,0,2,6,16,0,0,0.0,-0.34716855139020975,-0.09943079480156447,1.1208409587802688,1.1419963171852556,-0.2505250214229072,-0.22089204600407256,0.11658547217777217,2025-05-18,Sevilla,1.0,7.0,,,0,0.1529175060301811,0.09947098214241798,0.0,0.0,,,,,
"(29177,)",2025-08-25 19:30:00,Sevilla,H,Getafe,0.8973836518488504,0.8827150588667761,0,2,12,9,3,0,0.26374722954974006,-0.8973836518488504,-1.117284941133224,1.0919145362706315,1.1084325043480563,-0.3342605067585862,-0.3369296013438977,0.13563547877392587,2025-08-25,Sevilla,5.0,3.0,,,1,0.04124860646599777,0.09193412840754393,0.0,0.3333333333333333,,,,,
"(29189,)",2025-09-12 19:00:00,Sevilla,H,Elche,0.7573132810681025,0.5223211855004237,2,2,7,5,1,0,0.18610421836228289,1.2426867189318975,-1.4776788144995763,1.0486005922642543,1.0325607242774644,-0.13012557668121327,-0.48459894440728996,0.1421686286847933,2025-09-12,Sevilla,,,,,0,0.08869814020028613,0.09151523155693402,,,,,,,
"(29211,)",2025-09-23 19:30:00,Sevilla,H,Villarreal,1.2798429680149397,1.1165297346328662,1,2,16,12,1,0,0.07645875251509054,-0.2798429680149397,-0.8834702653671338,1.0785347875472464,1.043430465368553,-0.1495064086541379,-0.5362326122228727,0.13366252222874384,2025-09-23,Sevilla,,,,,0,0.0,0.07966863638206415,,,,,,,
"(29233,)",2025-10-05 14:15:00,Sevilla,H,Barcelona,2.0097098152365733,2.126718083094886,4,1,13,17,3,0,0.2102729927293394,1.9902901847634267,1.126718083094886,1.199074870354346,1.1836614372715106,0.12748905502463834,-0.3209645814476701,0.14357970448066482,2025-10-05,Sevilla,,,,,0,0.1177073589810883,0.08459272759544281,,,,,,,
"(29247,)",2025-10-18 12:00:00,Sevilla,H,Mallorca,1.454763248648869,0.9301374194307681,1,3,13,7,4,0,0.7777116532231622,-0.4547632486488691,-2.069862580569232,1.2321735868962995,1.1508428959711232,0.05211682229456873,-0.5473584422864919,0.2256677280413122,2025-10-18,Sevilla,,,,,0,0.0,0.07364224665896832,,,,,,,
"(29277,)",2025-11-08 15:15:00,Sevilla,H,Osasuna,1.2996803091222515,0.6840480359764592,1,0,10,9,2,0,0.05329679923708211,-0.2996803091222515,0.6840480359764592,1.240912294062174,1.0904165642885495,0.00657688179862196,-0.38795356732184927,0.2033544084034807,2025-11-08,Sevilla,,,,,0,0.29387175215312766,0.1021508320907604,,,,,,,
"(29296,)",2025-11-30 15:15:00,Sevilla,H,Real Betis,0.6002580816385598,1.3148845051965696,0,2,9,9,1,0,0.07645875251509054,-0.6002580816385598,-0.6851154948034304,1.157979967141972,1.1194738127971715,-0.07197756239053833,-0.42642101144417793,0.18692783722855974,2025-11-30,Sevilla,,,,,0,0.15441176470588236,0.10891598037940714,,,,,,,
"(26992,)",2024-08-23 17:00:00,Valencia,A,Celta Vigo,1.1190777566926355,1.2610215871085437,1,3,13,7,5,1,0.42538642987242437,-0.11907775669263554,-1.7389784128914563,1.1190777566926355,1.2610215871085437,-0.11907775669263554,-1.7389784128914563,0.42538642987242437,2024-08-23,Valencia,7.0,4.0,,,1,0.08249721293199554,0.08249721293199555,0.14285714285714285,0.25,,,,,
"(27006,)",2024-08-28 17:00:00,Valencia,A,Athletic Club,0.17739628040057226,1.2405153476799102,0,1,2,13,0,0,0.0,-0.17739628040057226,0.24051534767991023,0.9971776200321537,1.2583670659655923,-0.1266270567360296,-1.482734060626656,0.3703203961439662,2024-08-28,Valencia,3.0,5.0,,,0,0.1177073589810883,0.0870551465043118,0.0,0.0,,,,,
"(27023,)",2024-09-15 19:00:00,Valencia,A,Atletico Madrid,0.23909101659603033,1.5949306446279556,0,3,5,14,0,0,0.0,-0.23909101659603033,-1.4050693553720444,0.899043736244593,1.301935031638476,-0.14118545298939397,-1.4726804082796738,0.32238262946317364,2024-09-15,Valencia,3.0,7.0,,,0,0.1299467466662839,0.09260743998460697,0.0,0.0,,,,,
"(27055,)",2024-09-28 16:30:00,Valencia,A,Real Sociedad,0.5285209684479916,2.2821892044993377,0,3,9,11,2,0,0.26256297087737346,-0.5285209684479916,-0.7178107955006623,0.8510797726673619,1.4288283821419383,-0.19132581728091486,-1.374962962120558,0.3146390083554237,2024-09-28,Valencia,4.0,6.0,,,0,0.04124860646599777,0.08595906791585486,0.0,0.0,,,,,
"(27065,)",2024-10-04 19:00:00,Valencia,A,Leganes,0.5122527646841681,0.7846637376145592,0,0,6,8,1,0,0.04124860646599777,-0.5122527646841681,0.7846637376145592,0.8072188073438777,1.3454416317633164,-0.23286962984536042,-1.0954005023491966,0.27924877483059124,2024-10-04,Valencia,2.0,1.0,,,0,0.0,0.07483171499455724,0.0,0.0,,,,,
"(27082,)",2024-10-27 15:15:00,Valencia,A,Getafe,0.2053648068669528,2.4706100807826177,1,1,2,15,1,1,0.11666666666666667,0.7946351931330472,1.4706100807826177,0.7293091460041656,1.4910940536858388,-0.09985970930028985,-0.7632318777865992,0.2582026125106426,2024-10-27,Valencia,2.0,8.0,,,0,0.30277088502894955,0.10433831215825831,0.5,0.0,,,,,
"(27123,)",2024-11-29 20:00:00,Valencia,A,Mallorca,1.3353093727546943,0.6503236185040953,1,2,7,9,3,0,0.15058407130985543,-0.3353093727546943,-1.3496763814959047,0.8077555339994427,1.3822567944542894,-0.13033853560657965,-0.8391467884498528,0.24427145297330785,2024-11-29,Valencia,6.0,3.0,,,0,0.04124860646599777,0.09617138529458187,0.0,0.0,,,,,
"(27147,)",2024-12-13 20:00:00,Valencia,A,Real Valladolid,1.108202578620351,0.7620481927710844,0,1,14,2,0,0,0.0,-1.108202578620351,-0.23795180722891562,0.8466482346849635,1.3019711403275,-0.256922485147687,-0.7613224367816053,0.21265065098307584,2024-12-13,Valencia,7.0,1.0,,,0,0.0,0.08372205364116683,0.0,0.0,,,,,
"(27102,)",2024-12-18 20:30:00,Valencia,A,Espanyol,1.457320620286021,1.0268682289158235,1,1,14,10,0,0,0.0,-0.45732062028602094,0.026868228915823522,0.9256994310116325,1.2663592234096623,-0.2828639108578515,-0.6592915990918202,0.18512314399860416,2024-12-18,Valencia,7.0,4.0,,,0,0.0,0.0728842809576261,0.0,0.0,,,,,
"(27165,)",2025-01-11 20:00:00,Valencia,A,Sevilla,0.3979478745322008,0.7587826732541317,1,1,5,15,1,0,0.11666666666666667,0.6020521254677992,-0.24121732674586827,0.8573822893057764,1.2006537249079323,-0.1683120284252695,-0.6051721200362539,0.17626149156925322,2025-01-11,Valencia,1.0,10.0,,,0,0.3674547194313834,0.1110162582876677,0.0,0.0,,,,,
"(27184,)",2025-01-26 20:00:00,Valencia,A,Barcelona,0.9482368520918734,2.149523320964111,1,6,8,22,1,0,0.18610421836228289,0.05176314790812664,-3.850476679035889,0.8691433612804136,1.3234843596228387,-0.1398234208164052,-1.0252749671312769,0.17753562700824108,2025-01-26,Valencia,4.0,14.0,,,0,0.2757954223208244,0.13234682825229538,0.0,0.0,,,,,
"(27216,)",2025-02-15 20:00:00,Valencia,A,Villarreal,0.8262602131490842,1.4924470586642353,1,1,12,13,2,0,0.12871485943775102,0.17373978685091584,0.4924470586642353,0.8635921619107242,1.345356485837714,-0.09923284021281004,-0.8288067058189825,0.1712158061467903,2025-02-15,Valencia,5.0,4.0,,,0,0.03287671232876712,0.11947047777712541,0.0,0.0,,,,,
"(27234,)",2025-03-02 20:00:00,Valencia,A,Osasuna,1.7495485669058464,1.6157643895686296,3,3,12,11,1,0,0.08869814020028613,1.2504514330941536,-1.3842356104313704,0.9782787194815337,1.3803606366559569,0.07548302869485647,-0.900706664650107,0.16053394077189675,2025-03-02,Valencia,3.0,3.0,,,0,0.11666666666666667,0.11910752600825246,0.0,0.0,,,,,
"(27253,)",2025-03-15 20:00:00,Valencia,A,Girona,1.4972696225205688,1.1402334069911264,1,1,12,14,2,0,0.15441176570588236,-0.49726962252056883,0.1402334069911264,1.0454617995343727,1.3492763020385825,0.00134052062436818,-0.7659575587336571,0.15974142865819868,2025-03-15,Valencia,4.0,9.0,,,0,0.32288097093392987,0.14548588366908968,0.0,0.0,,,,,
"(27273,)",2025-04-05 14:15:00,Valencia,A,Real Madrid,0.7858526792032683,3.8667870975809895,2,1,10,21,3,1,0.2660944206008584,1.2141473207967317,2.8667870975809895,1.0118555451443225,1.6751666564174736,0.15833767773731078,-0.29570080928471093,0.17350876355694783,2025-04-05,Valencia,4.0,9.0,,,1,1.2336338496521246,0.28634602491606187,0.25,0.1111111111111111,,,,,
"(27293,)",2025-04-19 12:00:00,Valencia,A,Rayo Vallecano,1.9953886424248632,0.5304381401147211,1,0,11,11,1,0,0.04124860646599777,-0.9953886424248632,0.5304381401147211,1.139173350566907,1.5269821948032187,0.008988455481881819,-0.18875758764582268,0.15638776072315821,2025-04-19,Valencia,2.0,5.0,,,0,0.012048192771084338,0.2508383250558002,0.0,0.0,,,,,
"(27313,)",2025-05-03 16:30:00,Valencia,A,Las Palmas,1.032659026596332,1.8650677134849332,2,2,10,16,0,0,0.0,0.967340973403668,-0.13493228651506683,1.125385131328022,1.5707471747543043,0.13304664909059816,-0.18178993273402985,0.13614345319016485,2025-05-03,Valencia,5.0,9.0,,,1,0.30114209979856554,0.25735012036032984,0.0,0.1111111111111111,,,,,
"(27333,)",2025-05-14 17:00:00,Valencia,A,Alaves,1.2986756451416057,1.7953929400999782,0,1,10,11,2,0,0.26256297087737346,-1.2986756451416057,0.7953929400999782,1.1478174907273158,1.5998274425362127,-0.052288995414141476,-0.05529416028899235,0.1525083885431497,2025-05-14,Valencia,4.0,9.0,,,0,0.39146902522923566,0.2747117370469504,0.0,0.0,,,,,
"(27354,)",2025-05-23 19:00:00,Valencia,A,Real Betis,0.9468387295230715,1.3601840186887666,1,1,9,14,1,0,0.18610421836228289,0.053161270476928535,0.3601840186887666,1.1218009032999836,1.5688057363093728,-0.03863851789426853,-0.0015107440575693395,0.15685734978883575,2025-05-23,Valencia,2.0,3.0,,,0,0.03287671232876712,0.2434063293219137,0.0,0.0,,,,,
"(29172,)",2025-08-24 15:00:00,Valencia,A,Osasuna,0.30147814362304554,1.1225233509343897,0,1,4,16,0,0,0.0,-0.30147814362304554,0.12252335093438971,1.015610584144435,1.511034732911719,-0.07266295938831627,0.014545399671214793,0.13655225421580813,2025-08-24,Valencia,4.0,3.0,,,0,0.012048192771084338,0.21345714886855044,0.0,0.0,,,,,
"(29194,)",2025-09-14 19:00:00,Valencia,A,Barcelona,0.19815241113336723,2.5020071989565023,0,6,2,24,0,0,0.0,-0.19815241113336723,-3.4979928010434977,0.9097910841191728,1.639315560430267,-0.08890749822899133,-0.44015069181215044,0.11887564182692731,2025-09-14,Valencia,,,,,0,0.11537392526076265,0.200760330822422,,,,,,,
"(29209,)",2025-09-23 17:00:00,Valencia,A,Espanyol,0.6684106826056756,2.8133054444641696,2,2,5,21,1,1,0.18610421836228289,1.3315893173943243,0.8133054444641696,0.8785445271118951,1.7912878896145044,0.0949750143930963,-0.2778915010381641,0.1275783431898325,2025-09-23,Valencia,,,,,1,0.8224564642099412,0.28123854509041407,,,,,,,
"(29230,)",2025-10-04 14:15:00,Valencia,A,Girona,1.5087864447403356,0.5373653294399424,1,2,19,4,7,0,0.45061308996911154,-0.5087864447403356,-1.4626346705600577,0.9601289883360673,1.6289683205296255,0.016818433604763358,-0.4312558369715378,0.16939500919618933,2025-10-04,Valencia,,,,,0,0.0,0.24483237384904238,,,,,,,
"(29238,)",2025-10-20 19:00:00,Valencia,A,Alaves,0.2805308179761393,1.1467425140771466,0,0,5,13,0,0,0.0,-0.2805308179761393,1.1467425140771466,0.8721553879979899,1.56654446152028,-0.021673259516703562,-0.22698483930864063,0.14746692067529474,2025-10-20,Valencia,,,,,0,0.11666666666666667,0.22824139524952994,,,,,,,
"(29263,)",2025-11-01 20:00:00,Valencia,A,Real Madrid,0.639021723392464,2.5322489153371355,0,4,4,21,0,0,0.0,-0.639021723392464,-1.4677510846628645,0.8419763664380943,1.691554359089296,-0.10158867041542383,-0.38760133085092796,0.12837741086142268,2025-11-01,Valencia,,,,,0,0.1177073599810883,0.21393282664742383,,,,,,,
"(29292,)",2025-12-01 20:00:00,Valencia,A,Rayo Vallecano,0.9660526164458668,1.7479617838728856,1,1,10,19,2,1,0.1177073589810883,0.03394738355413318,0.7479617838728856,0.8580379671099296,1.698856268453448,-0.08404360457599855,-0.24060332530823153,0.12699617865591226,2025-12-01,Valencia,,,,,1,0.49125866061918205,0.24983249963850054,,,,,,,
"(26987,)",2024-08-17 19:30:00,Valencia,H,Barcelona,0.9367622921439426,3.5027570929629146,1,2,6,18,1,0,0.08869814020028613,0.06323770785605742,1.5027570929629146,0.9367622921439426,3.5027570929629146,0.06323770785605742,1.5027570929629146,0.08869814020028613,2024-08-17,Valencia,3.0,8.0,,,0,0.11537392526076265,0.11537392526076265,0.0,0.0,,,,,
"(27015,)",2024-08-31 19:30:00,Valencia,H,Villarreal,1.568857344997032,0.7152841378307954,1,1,22,9,8,1,0.4698736784737814,-0.568857344997032,-0.28471586216920464,1.0185866406790818,3.141920289093773,-0.018586640679081654,1.2713697257976495,0.13804109891508679,2024-08-31,Valencia,14.0,3.0,,,0,0.0,0.10043883562544186,0.07142857142857142,0.0,,,,,
"(27038,)",2024-09-21 16:30:00,Valencia,H,Girona,0.6040857750345868,0.6354682276876527,1,0,7,9,0,0,0.0,0.3959142249654132,0.6354682276876527,0.9649297371081329,2.8174614816194823,0.03507026289186714,1.1890526350681596,0.12017175641854479,2024-09-21,Valencia,5.0,4.0,,,0,0.16515689271537667,0.1088165516603032,0.0,0.0,,,,,
"(27050,)",2024-09-24 17:00:00,Valencia,H,Osasuna,1.1735616255761934,0.6352509899523959,0,0,10,9,5,0,0.37286545665834114,-1.1735616255761934,0.6352509899523959,0.9919370175487892,2.53497556270389,-0.12138645425266502,1.1173633240622443,0.1528828135732045,2024-09-24,Valencia,10.0,5.0,,,0,0.1299467466662839,0.11155184350127045,0.0,0.0,,,,,
"(27081,)",2024-10-21 19:00:00,Valencia,H,Las Palmas,1.707782270632194,1.2968747148400226,2,3,14,11,5,1,0.3747009863903425,0.2922177293678061,-1.7031252851599774,1.0846027823275795,2.3747041053653213,-0.06784562566462858,0.7522526623687295,0.181597051095066,2024-10-21,Valencia,11.0,2.0,,,0,0.0,0.09711152019675208,0.09090909090909091,0.0,,,,,
"(27118,)",2024-11-23 13:00:00,Valencia,H,Real Betis,0.9806472175862448,0.7457772929316128,4,1,12,7,3,1,0.30381157734337116,3.019352782413755,-0.25422270706838723,1.0711457930295805,2.163840447063938,0.3317904692542205,0.6219649927387694,0.19741765267494016,2024-11-23,Valencia,2.0,4.0,,,0,0.15791527313266443,0.10498253176378756,0.5,0.0,,,,,
"(27140,)",2024-12-07 17:30:00,Valencia,H,Rayo Vallecano,1.5150583466850776,0.45555386450444785,0,1,14,6,6,0,1.0569576713352715,-1.5150583466850776,-0.5444461354955521,1.1286100230460636,1.9427037112228227,0.09271693035365822,0.4709737292237042,0.308684623914959,2024-12-07,Valencia,9.0,4.0,,,1,0.08869814020028613,0.10287452644882696,0.0,0.25,,,,,
"(27161,)",2024-12-22 13:00:00,Valencia,H,Alaves,1.918115877037116,2.2626776523832137,2,2,7,11,2,0,0.05329679923708211,0.08188412296288394,0.2626776523832137,1.2308111111196178,1.9841241576659545,0.09131462953900091,0.4440099194090754,0.2756248138693796,2024-12-22,Valencia,5.0,4.0,,,0,0.18610421836228289,0.11364856318406097,0.0,0.0,,,,,
"(27099,)",2025-01-03 20:00:00,Valencia,H,Real Madrid,1.2125240581538328,1.8849510431022458,1,2,8,17,0,0,0.0,-0.2125240581538328,-0.11504895689775418,1.228443862414223,1.9712862538495135,0.051982882568318727,0.3716400627868545,0.23994533697237777,2025-01-03,Valencia,2.0,5.0,,,0,0.04124860646599777,0.1042764295695227,0.0,0.0,,,,,
"(27179,)",2025-01-19 20:00:00,Valencia,H,Real Sociedad,1.1320662728509252,0.5991644106969806,1,0,7,9,0,0,0.0,-0.1320662728509252,0.5991644106969806,1.215967837734377,1.7936658541643342,0.0281578230734735,0.40109296146023704,0.2088845482615818,2025-01-19,Valencia,4.0,7.0,,,0,0.25366383800155157,0.12361454544170067,0.0,0.0,,,,,
"(27199,)",2025-02-02 15:15:00,Valencia,H,Celta Vigo,1.2606577477018819,0.47739628040057225,2,1,8,3,1,0,0.04124860646599777,0.7393422522981181,-0.5226037195994278,1.2217529214060174,1.6232754992901646,0.12022024682917122,0.28152094641182374,0.1871841700248197,2025-02-02,Valencia,5.0,2.0,,,0,0.0,0.10761271216586685,0.0,0.0,,,,,
"(27208,)",2025-02-09 15:15:00,Valencia,H,Leganes,1.7941387881365949,0.6214984420980586,2,0,18,12,4,0,0.18925327825754537,0.2058612118634051,0.6214984420980586,1.2958479494315505,1.49359602353378,0.13130642151162913,0.32553084172040125,0.1874520149200254,2025-02-09,Valencia,9.0,3.0,,,0,0.12374581939799331,0.10970113380934884,0.0,0.0,,,,,
"(27225,)",2025-02-22 17:30:00,Valencia,H,Atletico Madrid,1.218141079280136,1.551786212539635,0,3,18,11,3,0,0.21741299963803715,-1.218141079280136,-1.448213787460365,1.2857888388624286,1.5011287107222802,-0.04337879732731795,0.09592059861642588,0.19133044751486544,2025-02-22,Valencia,7.0,0.0,,,0,0.0,0.09550038383195213,0.0,,,,,,
"(27248,)",2025-03-08 17:30:00,Valencia,H,Real Valladolid,1.9710993270273538,0.7218329341676131,2,1,17,11,1,0,0.04124860646599777,0.028900672972646202,-0.27816706583238693,1.3745018955226365,1.400249311421569,-0.03402226061173306,0.04749516117565853,0.17190243773160888,2025-03-08,Valencia,5.0,4.0,,,0,0.0,0.08313791293990198,0.0,0.0,,,,,
"(27267,)",2025-03-30 17:30:00,Valencia,H,Mallorca,0.4664146185751843,0.5051854371968887,1,0,8,8,1,0,0.04124860646599777,0.5335853814248157,0.5051854371968887,1.2569505090438322,1.2843837970891954,0.039454228918713405,0.10674290959144823,0.15498937287107226,2025-03-30,Valencia,4.0,5.0,,,0,0.1177073589810883,0.08761290825709858,0.0,0.0,,,,,
"(27291,)",2025-04-11 19:00:00,Valencia,H,Sevilla,0.7960269355439774,0.8976214833632346,1,0,8,12,1,0,0.11666666666666667,0.2039730644560226,0.8976214833632346,1.1972842120907385,1.234317633439082,0.06075109950619567,0.2091216954673707,0.15002852013994383,2025-04-11,Valencia,3.0,3.0,,,0,0.15441176470588236,0.0962599825968567,0.0,0.0,,,,,
"(27302,)",2025-04-22 19:00:00,Valencia,H,Espanyol,1.346243537890979,0.4942935618014681,1,1,16,8,0,0,0.0,-0.34624353789097895,-0.5057064381985319,1.2165669129073686,1.1385219342182842,0.008065872953633202,0.11658759622423671,0.130607412718312,2025-04-22,Valencia,6.0,4.0,,,0,0.04124860646599777,0.08913879094441196,0.0,0.0,,,,,
"(27330,)",2025-05-10 12:00:00,Valencia,H,Getafe,2.1824877282474517,0.790893683542106,3,0,10,10,0,0,0.0,0.8175122717525483,0.790893683542106,1.3416048183536908,1.093521652985899,0.11284825332013362,0.20387613939352944,0.11370035671257588,2025-05-10,Valencia,2.0,6.0,,,0,0.21741299963803712,0.10574381500343716,0.0,0.0,,,,,
"(27345,)",2025-05-18 17:00:00,Valencia,H,Athletic Club,0.4043374915515037,1.1695322718643841,0,1,6,10,5,0,0.3922892987804194,-0.4043374915515037,0.16953227186438413,1.2202760908582002,1.103361184783232,0.045898849975225704,0.19943034508764906,0.1497635383351869,2025-05-18,Valencia,5.0,3.0,,,0,0.0,0.09205533771632336,0.0,0.0,,,,,
"(29162,)",2025-08-16 19:30:00,Valencia,H,Real Sociedad,1.7159759154399483,1.1971994257565002,1,1,18,13,6,0,0.533081284241851,-0.7159759154399483,0.19719942575650018,1.2844441539245177,1.1155084922185041,-0.05272540924666615,0.19914155383690005,0.19938380462140398,2025-08-16,Valencia,8.0,7.0,,,0,0.15791527313266443,0.10058086925732236,0.0,0.0,,,,,
"(29180,)",2025-08-29 19:30:00,Valencia,H,Getafe,0.9004735966337909,1.0110927441308963,3,0,7,11,3,1,0.18944447317165658,2.099526403366209,1.0110927441308963,1.2347393815723597,1.1019919324455496,0.22588237554096635,0.3042481780514994,0.19809716376402106,2025-08-29,Valencia,8.0,6.0,,,0,0.1931254191817572,0.11256070911505417,0.125,0.0,,,,,
"(29203,)",2025-09-20 19:00:00,Valencia,H,Athletic Club,1.5205155993006267,0.6894743227909232,2,0,13,11,5,1,0.5479545077380292,0.47948440069937326,0.6894743227909232,1.271732951980648,1.0485917602453287,0.2587110148446843,0.3541154854916236,0.24338599986817055,2025-09-20,Valencia,,,,,0,0.1177073589810883,0.11322694004112437,,,,,,,
"(29218,)",2025-09-29 19:00:00,Valencia,H,Real Oviedo,1.972991171184685,1.0292779905432146,1,2,16,10,0,0,0.0,-0.972991171184685,-0.9707220094567854,1.3625104334405735,1.0460916036367616,0.0992678606762499,0.18261601804637806,0.21187981928362626,2025-09-29,Valencia,,,,,1,0.16515689271537667,0.11994924316286526,,,,,,,
"(29251,)",2025-10-25 19:00:00,Valencia,H,Villarreal,1.2993211619526022,1.7594013448223131,0,2,15,12,2,0,0.05329679923708211,-1.2993211619526022,-0.24059865517768686,1.3543306178407275,1.1384291478286186,-0.0817787004832793,0.12783111699270794,0.19135133666780166,2025-10-25,Valencia,,,,,0,0.15791527313266443,0.12486392435633824,,,,,,,
"(29275,)",2025-11-09 17:30:00,Valencia,H,Real Betis,1.7596053464646313,1.247349692794374,1,1,17,9,3,1,0.33902172339246395,-0.7596053464646313,0.2473496927943739,1.406793203171408,1.1525288510199148,-0.1695229779884428,0.1433027293058831,0.2104671850471527,2025-11-09,Valencia,,,,,0,0.1177073589810883,0.12393751099977766,,,,,,,
"(29286,)",2025-11-21 20:00:00,Valencia,H,Levante,1.6066926288935721,0.4882290595634178,1,0,14,7,3,0,0.2053648078669528,-0.6066926288935721,0.4882290595634178,1.4326700712285705,1.066535617213369,-0.22611434304214184,0.18795324846205602,0.2098066851953251,2025-11-21,Valencia,,,,,0,0.0,0.10789387001437603,,,,,,,
