Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,09/03/2024,20:00,Girona,Osasuna,2,0,H,1,0,H,11,7,6,1,10,16,5,7,3,3,0,0,1.62,4.2,5.25,1.61,4.0,5.25,1.62,4.2,5.54,1.65,4.37,5.75,1.62,4.2,5.41,1.7,2.1,1.77,2.12,1.8,2.23,1.72,2.14,-1.0,2.07,1.86,2.05,1.86,2.08,1.87,2.03,1.84,1.5,4.5,5.75,1.51,4.33,6.25,1.53,4.49,6.43,1.63,4.62,6.5,1.52,4.45,6.14,1.7,2.1,1.78,2.13,1.78,2.23,1.7,2.16,-1.0,1.88,2.05,1.88,2.05,1.92,2.14,1.84,2.03
SP1,10/03/2024,13:00,Alaves,Vallecano,1,0,H,1,0,H,12,9,4,3,13,10,7,5,2,2,0,0,2.15,3.1,3.75,2.15,3.1,3.7,2.2,3.1,3.89,2.22,3.33,3.97,2.17,3.15,3.77,2.5,1.5,2.66,1.52,2.66,1.57,2.57,1.52,-0.25,1.86,2.07,1.87,2.04,1.87,2.12,1.83,2.02,2.1,3.0,4.0,2.1,3.1,3.9,2.11,3.12,4.26,2.19,3.2,4.3,2.11,3.1,4.05,2.6,1.48,2.7,1.52,2.75,1.55,2.6,1.51,-0.5,2.13,1.81,2.12,1.82,2.16,1.83,2.1,1.79
SP1,10/03/2024,15:15,Las Palmas,Ath Bilbao,0,2,A,0,1,A,14,7,2,2,8,14,10,3,3,3,0,0,4.0,3.3,2.0,3.75,3.3,2.05,4.14,3.38,2.01,4.2,3.53,2.11,3.97,3.37,2.01,2.15,1.67,2.25,1.69,2.28,1.74,2.19,1.69,0.5,1.9,2.03,1.88,2.02,1.9,2.04,1.86,2.0,4.75,3.5,1.8,4.6,3.5,1.8,4.83,3.49,1.86,5.0,3.6,1.87,4.67,3.53,1.84,2.1,1.7,2.19,1.75,2.21,1.78,2.14,1.73,0.5,2.08,1.85,2.06,1.87,2.09,1.87,2.04,1.84
SP1,10/03/2024,17:30,Real Madrid,Celta,4,0,H,1,0,H,24,11,13,1,8,13,12,1,2,3,0,0,1.3,6.0,8.0,1.3,5.75,9.5,1.29,6.13,10.04,1.33,6.4,10.5,1.3,5.94,9.62,1.5,2.5,1.56,2.55,1.57,2.62,1.52,2.52,-1.5,1.88,2.05,1.87,2.04,1.89,2.06,1.85,2.01,1.33,5.25,8.5,1.33,5.5,8.5,1.3,6.04,10.24,1.36,6.2,11.0,1.32,5.66,9.44,1.57,2.35,1.57,2.52,1.61,2.55,1.55,2.47,-1.5,2.0,1.93,1.92,2.0,2.02,2.0,1.92,1.94
SP1,10/03/2024,20:00,Betis,Villarreal,2,3,A,2,1,H,13,6,4,4,12,17,11,4,3,4,1,1,2.05,3.5,3.4,2.05,3.5,3.4,2.08,3.66,3.59,2.16,3.75,3.66,2.08,3.62,3.48,1.75,2.05,1.79,2.11,1.83,2.14,1.76,2.09,-0.25,1.75,2.05,1.8,2.11,1.84,2.16,1.78,2.05,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.6,3.45,2.23,3.68,3.47,2.14,3.57,3.38,1.8,2.0,1.81,2.09,1.85,2.17,1.79,2.05,-0.25,1.86,2.07,1.88,2.05,1.9,2.08,1.85,2.01
SP1,11/03/2024,20:00,Almeria,Sevilla,2,2,D,1,0,H,14,19,4,6,6,11,1,8,2,2,0,0,3.1,3.3,2.38,3.0,3.3,2.37,3.11,3.36,2.42,3.16,3.41,2.48,3.06,3.34,2.38,1.98,1.92,1.94,1.94,2.0,1.96,1.93,1.89,0.25,1.87,2.06,1.84,2.08,1.88,2.08,1.81,2.01,3.4,3.3,2.15,3.4,3.3,2.15,3.51,3.45,2.21,3.68,3.5,2.28,3.43,3.38,2.19,2.06,1.84,2.05,1.87,2.06,1.9,2.0,1.84,0.25,2.03,1.9,2.02,1.91,2.09,1.93,1.99,1.87
SP1,15/03/2024,20:00,Sociedad,Cadiz,2,0,H,1,0,H,14,13,6,2,15,6,8,2,3,1,0,0,1.5,4.0,8.5,1.5,3.8,8.0,1.48,4.15,8.55,1.52,4.21,9.0,1.48,4.03,8.4,2.35,1.57,2.44,1.61,2.57,1.64,2.43,1.58,-1.0,1.85,2.08,1.86,2.07,1.94,2.11,1.85,2.02,1.44,4.2,10.0,1.43,4.1,9.0,1.44,4.28,9.45,1.46,4.4,11.0,1.43,4.21,9.3,2.35,1.57,2.42,1.62,2.53,1.65,2.36,1.6,-1.25,2.11,1.82,2.11,1.83,2.11,1.85,2.07,1.8
SP1,16/03/2024,13:00,Mallorca,Granada,1,0,H,0,0,D,18,8,8,3,17,9,10,2,2,0,0,0,1.83,3.3,5.0,1.85,3.4,4.5,1.84,3.43,5.0,1.88,3.58,5.09,1.84,3.4,4.85,2.35,1.57,2.43,1.61,2.5,1.64,2.41,1.59,-0.5,1.86,2.07,1.85,2.07,1.87,2.07,1.83,2.04,1.8,3.3,5.25,1.8,3.3,5.0,1.86,3.35,5.16,1.88,3.49,5.4,1.83,3.35,5.03,2.5,1.5,2.61,1.55,2.7,1.58,2.53,1.54,-0.5,1.87,2.06,1.87,2.06,1.87,2.08,1.84,2.04
SP1,16/03/2024,15:15,Osasuna,Real Madrid,2,4,A,1,2,A,9,17,4,9,18,9,5,7,3,2,0,0,5.75,4.2,1.55,5.75,4.1,1.58,6.12,4.36,1.55,6.5,4.42,1.59,5.97,4.25,1.56,1.85,2.05,1.85,2.04,1.89,2.06,1.83,2.01,1.0,1.98,1.95,1.96,1.94,1.98,1.97,1.92,1.94,6.5,4.5,1.5,7.0,4.33,1.47,7.29,4.46,1.49,7.5,4.65,1.52,6.95,4.45,1.48,1.88,2.02,1.88,2.03,1.89,2.17,1.79,2.06,1.0,2.03,1.78,2.12,1.82,2.16,1.83,2.09,1.8
SP1,16/03/2024,17:30,Getafe,Girona,1,0,H,1,0,H,11,13,3,3,16,13,2,5,4,4,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.13,3.56,2.31,3.29,3.61,2.33,3.13,3.49,2.29,1.88,2.02,1.85,2.05,1.91,2.06,1.85,1.99,0.25,1.99,1.94,1.9,2.0,1.99,2.0,1.89,1.95,3.6,3.4,2.05,3.6,3.3,2.1,3.73,3.43,2.13,3.87,3.5,2.16,3.61,3.42,2.11,2.06,1.84,2.05,1.87,2.08,1.87,2.02,1.82,0.25,2.08,1.85,2.1,1.84,2.12,1.87,2.06,1.81
SP1,16/03/2024,20:00,Ath Bilbao,Alaves,2,0,H,2,0,H,16,7,4,3,7,13,5,4,1,3,0,0,1.55,3.75,7.0,1.55,3.8,6.5,1.55,4.08,6.75,1.6,4.2,7.0,1.55,3.97,6.69,2.15,1.67,2.22,1.71,2.28,1.74,2.19,1.69,-1.0,2.02,1.91,1.99,1.92,2.02,1.92,1.98,1.88,1.6,3.6,6.5,1.6,3.7,6.25,1.61,3.77,6.95,1.63,3.9,7.01,1.6,3.76,6.53,2.25,1.62,2.37,1.65,2.4,1.68,2.29,1.64,-1.0,2.13,1.81,2.14,1.81,2.17,1.85,2.09,1.8
SP1,17/03/2024,13:00,Sevilla,Celta,1,2,A,1,0,H,11,18,4,5,13,6,3,8,4,0,0,0,2.0,3.4,3.75,2.0,3.4,3.75,2.03,3.45,4.05,2.09,3.5,4.1,2.01,3.42,3.92,2.05,1.75,2.14,1.78,2.15,1.82,2.07,1.78,-0.5,2.03,1.9,2.04,1.88,2.04,1.9,2.0,1.86,1.95,3.5,4.0,1.95,3.5,3.8,2.01,3.57,3.99,2.02,3.6,4.22,1.96,3.52,3.92,1.93,1.97,1.95,1.95,2.04,2.0,1.92,1.9,-0.5,2.01,1.92,2.02,1.91,2.02,1.93,1.97,1.9
SP1,17/03/2024,15:15,Las Palmas,Almeria,0,1,A,0,1,A,21,3,6,2,8,17,11,3,2,2,0,0,1.95,3.5,4.0,1.87,3.6,4.1,1.92,3.65,4.18,1.96,3.72,4.31,1.91,3.59,4.1,2.0,1.9,1.99,1.9,2.0,1.94,1.93,1.88,-0.5,1.92,2.01,1.93,1.98,1.94,2.01,1.9,1.96,1.75,4.0,4.5,1.77,3.8,4.4,1.76,3.95,4.75,1.83,4.05,4.8,1.78,3.84,4.49,1.7,2.1,1.75,2.18,1.82,2.2,1.75,2.08,-0.75,1.99,1.94,1.99,1.93,2.06,1.96,1.99,1.87
SP1,17/03/2024,15:15,Villarreal,Valencia,1,0,H,0,0,D,13,14,7,7,12,12,6,2,5,1,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.13,3.49,3.61,2.17,3.55,3.7,2.1,3.46,3.56,2.03,1.87,2.03,1.87,2.04,1.91,1.98,1.85,-0.25,1.78,2.03,1.84,2.08,1.87,2.12,1.8,2.04,2.2,3.3,3.3,2.2,3.3,3.25,2.24,3.42,3.41,2.27,3.47,3.55,2.21,3.38,3.37,2.07,1.83,2.05,1.86,2.09,1.91,1.98,1.85,-0.25,1.94,1.99,1.94,1.98,1.97,2.01,1.9,1.96
SP1,17/03/2024,17:30,Vallecano,Betis,2,0,H,1,0,H,8,11,4,1,22,16,4,8,4,4,0,0,2.5,3.25,3.0,2.4,3.2,3.0,2.51,3.31,3.0,2.59,3.37,3.1,2.49,3.23,2.98,2.25,1.62,2.34,1.65,2.34,1.7,2.25,1.66,-0.25,2.15,1.79,2.15,1.78,2.17,1.8,2.11,1.75,2.5,3.0,3.1,2.55,3.1,2.9,2.59,3.12,3.11,2.66,3.16,3.15,2.57,3.08,3.02,2.35,1.57,2.47,1.6,2.5,1.62,2.4,1.59,-0.25,2.18,1.77,2.19,1.76,2.2,1.81,2.15,1.75
SP1,17/03/2024,20:00,Ath Madrid,Barcelona,0,3,A,0,1,A,12,9,3,5,15,9,7,3,3,1,1,0,2.38,3.6,2.8,2.3,3.6,2.85,2.42,3.66,2.89,2.47,3.83,2.98,2.39,3.63,2.84,1.65,2.2,1.68,2.28,1.71,2.33,1.65,2.26,-0.25,2.1,1.83,2.11,1.82,2.13,1.89,2.06,1.79,2.2,3.6,3.2,2.2,3.5,3.1,2.28,3.59,3.3,2.32,3.82,3.3,2.24,3.56,3.11,1.7,2.1,1.74,2.22,1.78,2.28,1.68,2.2,-0.25,1.92,2.01,1.98,1.94,1.99,2.01,1.94,1.91
SP1,29/03/2024,20:00,Cadiz,Granada,1,0,H,0,0,D,13,10,5,2,17,14,5,2,2,4,0,0,2.0,3.3,4.2,2.0,3.2,4.0,2.02,3.37,4.23,2.05,3.5,4.3,2.02,3.34,4.1,2.3,1.6,2.4,1.63,2.42,1.67,2.33,1.61,-0.5,2.02,1.91,2.03,1.9,2.05,1.93,2.01,1.86,1.91,3.25,4.75,1.88,3.2,4.75,1.86,3.36,5.12,1.96,3.36,5.12,1.9,3.25,4.79,2.6,1.48,2.69,1.52,2.75,1.54,2.64,1.5,-0.5,1.89,2.04,1.87,2.06,1.95,2.07,1.9,1.97
SP1,30/03/2024,13:00,Getafe,Sevilla,0,1,A,0,1,A,18,10,5,3,11,15,7,3,4,5,0,0,2.55,3.1,3.0,2.5,3.1,2.95,2.54,3.19,3.07,2.6,3.25,3.13,2.53,3.15,3.02,2.2,1.65,2.25,1.69,2.34,1.71,2.24,1.67,-0.25,2.1,1.7,2.15,1.77,2.17,1.8,2.12,1.74,2.63,3.0,3.0,2.6,3.0,2.95,2.71,3.0,3.08,2.75,3.1,3.09,2.66,3.02,2.98,2.4,1.53,2.54,1.57,2.54,1.61,2.43,1.57,0.0,1.84,2.09,1.84,2.1,1.88,2.16,1.81,2.07
SP1,30/03/2024,15:15,Almeria,Osasuna,0,3,A,0,2,A,12,6,5,4,12,14,6,1,3,2,0,0,2.63,3.2,2.8,2.65,3.25,2.7,2.63,3.25,2.89,2.66,3.35,2.93,2.62,3.25,2.83,2.08,1.73,2.13,1.78,2.21,1.81,2.12,1.75,0.0,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.01,2.45,3.25,3.0,2.5,3.2,2.87,2.53,3.27,3.07,2.57,3.31,3.1,2.51,3.23,2.96,2.05,1.75,2.11,1.8,2.13,1.85,2.05,1.78,0.0,1.7,2.1,1.78,2.17,1.96,2.19,1.78,2.09
SP1,30/03/2024,17:30,Valencia,Mallorca,0,0,D,0,0,D,14,11,5,3,8,11,3,3,0,2,0,0,2.05,3.0,4.2,2.05,2.9,4.2,2.09,2.99,4.52,2.15,3.07,4.6,2.1,2.96,4.35,3.1,1.36,3.11,1.4,3.2,1.44,2.99,1.4,-0.5,2.1,1.8,2.1,1.82,2.15,1.82,2.1,1.78,2.1,3.0,4.0,2.1,2.95,4.0,2.17,3.02,4.23,2.21,3.09,4.25,2.15,2.99,4.07,2.88,1.4,3.0,1.43,3.07,1.45,2.9,1.42,-0.25,1.82,2.11,1.83,2.11,1.83,2.14,1.8,2.06
SP1,30/03/2024,20:00,Barcelona,Las Palmas,1,0,H,0,0,D,14,8,2,0,11,9,6,1,5,1,0,1,1.25,6.5,10.0,1.28,6.0,9.75,1.27,6.49,10.02,1.31,6.8,11.5,1.27,6.34,10.15,1.44,2.7,1.47,2.76,1.5,2.8,1.46,2.74,-1.75,2.02,1.88,2.0,1.89,2.04,1.92,1.98,1.86,1.29,6.5,10.0,1.28,6.0,10.0,1.26,6.67,10.65,1.29,6.9,11.0,1.26,6.44,10.51,1.4,2.88,1.43,2.92,1.48,3.0,1.43,2.88,-1.75,1.99,1.94,1.99,1.93,2.0,1.95,1.94,1.9
SP1,31/03/2024,13:00,Celta,Vallecano,0,0,D,0,0,D,13,8,0,2,12,16,3,2,3,3,0,0,1.95,3.3,4.0,2.0,3.3,3.8,1.97,3.4,4.29,2.0,3.59,4.4,1.96,3.39,4.16,2.15,1.67,2.24,1.7,2.27,1.74,2.2,1.69,-0.5,1.97,1.93,1.98,1.93,2.0,1.95,1.96,1.9,1.91,3.5,4.2,1.9,3.5,4.1,1.92,3.56,4.42,2.0,3.57,4.5,1.93,3.49,4.22,2.01,1.89,2.01,1.9,2.18,1.93,2.03,1.81,-0.5,1.92,2.01,1.93,2.0,1.98,2.01,1.93,1.94
SP1,31/03/2024,15:15,Girona,Betis,3,2,H,1,1,D,9,7,5,4,13,14,5,4,3,4,0,0,1.75,3.8,4.75,1.72,3.9,4.5,1.79,3.98,4.4,1.83,4.11,4.75,1.78,3.96,4.37,1.7,2.1,1.75,2.15,1.78,2.25,1.72,2.15,-0.75,2.02,1.88,2.03,1.88,2.04,1.92,1.98,1.85,1.7,4.0,4.75,1.72,4.0,4.5,1.73,4.07,4.84,1.76,4.2,4.9,1.72,4.04,4.66,1.65,2.2,1.69,2.28,1.71,2.35,1.65,2.27,-0.75,1.94,1.99,1.93,1.99,1.96,2.0,1.9,1.94
SP1,31/03/2024,17:30,Alaves,Sociedad,0,1,A,0,0,D,3,12,0,3,10,15,3,8,2,2,0,0,3.5,2.9,2.38,3.25,3.0,2.4,3.48,2.98,2.44,3.6,3.06,2.48,3.41,2.96,2.42,2.88,1.4,2.91,1.45,2.91,1.5,2.75,1.45,0.25,1.86,2.04,1.86,2.06,1.91,2.06,1.83,2.0,4.0,3.0,2.15,4.0,2.95,2.1,4.16,3.03,2.22,4.24,3.1,2.22,3.97,3.0,2.16,2.7,1.44,2.9,1.46,2.91,1.47,2.76,1.45,0.25,2.1,1.83,2.06,1.87,2.14,1.87,2.04,1.81
SP1,31/03/2024,20:00,Real Madrid,Ath Bilbao,2,0,H,1,0,H,9,7,4,3,9,13,4,7,2,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,1.57,4.36,5.87,1.59,4.47,6.11,1.55,4.29,5.87,1.75,2.05,1.79,2.09,1.81,2.18,1.76,2.09,-1.0,1.98,1.92,1.97,1.93,2.0,1.94,1.94,1.91,1.57,4.33,5.75,1.6,4.0,5.5,1.58,4.29,6.08,1.6,4.38,6.08,1.58,4.22,5.73,1.75,2.05,1.78,2.13,1.87,2.17,1.76,2.08,-1.0,2.0,1.93,2.0,1.93,2.02,1.95,1.98,1.88
SP1,01/04/2024,20:00,Villarreal,Ath Madrid,1,2,A,0,1,A,11,14,2,8,14,22,3,3,3,3,0,0,2.9,3.75,2.25,3.0,3.7,2.2,2.99,3.72,2.32,3.1,3.83,2.34,3.0,3.71,2.27,1.57,2.35,1.61,2.42,1.65,2.45,1.59,2.36,0.25,1.89,2.01,1.88,2.03,1.94,2.03,1.87,1.96,3.4,3.6,2.05,3.3,3.6,2.1,3.36,3.63,2.21,3.64,3.72,2.25,3.33,3.61,2.13,1.73,2.08,1.78,2.13,1.82,2.24,1.72,2.15,0.25,2.07,1.86,2.0,1.93,2.12,1.95,1.99,1.84
SP1,04/04/2024,19:00,Granada,Valencia,0,1,A,0,0,D,13,6,3,2,20,15,5,4,3,1,0,0,3.4,3.1,2.3,3.25,3.2,2.3,3.37,3.23,2.34,3.41,3.33,2.37,3.32,3.19,2.3,2.3,1.6,2.39,1.63,2.42,1.66,2.33,1.6,0.25,1.91,1.99,1.9,2.0,1.93,2.0,1.86,1.94,3.0,3.0,2.55,3.1,3.0,2.45,3.13,3.15,2.52,3.41,3.25,2.61,3.11,3.13,2.49,2.2,1.65,2.29,1.69,2.35,1.71,2.25,1.66,0.25,1.7,2.1,1.79,2.16,1.85,2.19,1.78,2.09
SP1,12/04/2024,20:00,Betis,Celta,2,1,H,0,0,D,15,12,3,5,7,10,6,5,1,0,0,0,2.1,3.4,3.5,2.0,3.4,3.7,2.12,3.5,3.7,2.13,3.6,3.9,2.06,3.47,3.71,2.09,1.84,2.09,1.83,2.1,1.86,2.03,1.81,-0.5,2.1,1.83,2.12,1.83,2.12,1.86,2.07,1.82,1.91,3.5,4.0,1.9,3.5,4.1,1.88,3.65,4.47,1.98,3.65,4.47,1.93,3.53,4.14,2.07,1.86,2.06,1.85,2.1,1.86,2.04,1.81,-0.5,1.88,2.05,1.89,2.04,1.98,2.05,1.93,1.94
SP1,13/04/2024,13:00,Ath Madrid,Girona,3,1,H,2,1,H,17,12,4,5,18,12,2,0,3,2,0,0,1.91,3.6,3.8,1.98,3.7,3.6,1.97,3.88,3.71,2.0,3.94,3.9,1.97,3.78,3.67,1.62,2.25,1.64,2.37,1.7,2.38,1.64,2.29,-0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.97,1.89,1.85,3.75,4.0,1.87,3.75,3.9,1.9,3.9,4.06,1.92,3.95,4.2,1.88,3.81,4.0,1.65,2.2,1.69,2.29,1.71,2.35,1.66,2.26,-0.5,1.88,2.02,1.91,2.02,1.92,2.06,1.88,1.99
SP1,13/04/2024,15:15,Vallecano,Getafe,0,0,D,0,0,D,11,7,2,0,17,19,3,0,4,6,0,0,2.2,3.0,3.7,2.2,3.1,3.6,2.26,3.07,3.77,2.31,3.12,3.9,2.23,3.05,3.73,2.6,1.48,2.7,1.51,2.7,1.53,2.6,1.5,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.87,1.97,2.4,2.9,3.25,2.37,2.95,3.3,2.55,2.99,3.32,2.55,3.06,3.5,2.44,2.99,3.33,2.7,1.44,2.8,1.49,2.8,1.53,2.66,1.49,-0.25,2.11,1.79,2.15,1.8,2.15,1.88,2.04,1.81
SP1,13/04/2024,17:30,Mallorca,Real Madrid,0,1,A,0,0,D,6,16,2,9,18,7,4,2,2,1,0,0,5.0,3.6,1.75,4.6,3.6,1.77,5.09,3.68,1.76,5.2,3.75,1.82,4.92,3.66,1.77,2.05,1.75,2.08,1.8,2.16,1.82,2.08,1.77,0.75,1.89,2.01,1.91,1.99,1.91,2.02,1.86,1.96,5.0,3.6,1.75,5.0,3.5,1.77,5.2,3.56,1.79,5.36,3.66,1.8,5.01,3.56,1.76,2.15,1.67,2.23,1.71,2.28,1.78,2.16,1.71,0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.84,2.0
SP1,13/04/2024,20:00,Cadiz,Barcelona,0,1,A,0,1,A,14,12,3,2,17,15,8,4,3,3,0,0,4.33,3.6,1.83,4.2,3.6,1.83,4.43,3.5,1.91,4.5,3.8,1.93,4.33,3.57,1.88,2.01,1.89,2.02,1.88,2.04,1.91,1.97,1.86,0.5,2.0,1.9,1.99,1.92,2.02,1.92,1.98,1.87,3.6,3.4,2.05,3.5,3.3,2.1,3.76,3.44,2.12,3.89,3.51,2.15,3.65,3.41,2.1,2.07,1.83,2.09,1.82,2.09,1.89,2.02,1.82,0.5,1.84,2.06,1.81,2.12,2.0,2.15,1.8,2.09
SP1,14/04/2024,13:00,Las Palmas,Sevilla,0,2,A,0,1,A,5,10,2,3,8,13,6,2,3,3,1,0,2.7,3.2,2.7,2.6,3.25,2.7,2.8,3.11,2.83,2.84,3.41,2.86,2.74,3.18,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.7,0.0,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.93,2.7,3.3,2.63,2.75,3.1,2.65,2.82,3.23,2.75,2.88,3.38,2.78,2.78,3.21,2.67,2.03,1.87,2.06,1.83,2.08,1.89,2.03,1.81,0.0,1.99,1.94,1.99,1.93,2.02,1.96,1.98,1.89
SP1,14/04/2024,15:15,Granada,Alaves,2,0,H,2,0,H,9,8,3,3,16,11,1,5,3,2,0,0,3.0,3.0,2.55,3.1,3.1,2.45,3.12,3.14,2.54,3.21,3.23,2.64,3.1,3.1,2.51,2.35,1.57,2.38,1.63,2.44,1.65,2.34,1.61,0.25,1.7,2.1,1.78,2.16,1.81,2.16,1.76,2.08,2.7,3.0,2.88,2.6,3.0,2.87,2.71,3.04,3.03,2.88,3.15,3.03,2.71,3.06,2.88,2.35,1.57,2.48,1.6,2.5,1.64,2.38,1.59,0.0,1.85,2.08,1.86,2.08,1.91,2.09,1.86,2.01
SP1,14/04/2024,17:30,Ath Bilbao,Villarreal,1,1,D,0,0,D,13,10,6,2,13,12,3,1,3,3,0,1,1.75,4.0,4.33,1.77,3.9,4.2,1.78,4.02,4.47,1.83,4.11,4.55,1.77,3.97,4.4,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.17,-0.75,1.98,1.92,2.01,1.89,2.02,1.96,1.96,1.87,1.57,4.2,5.25,1.62,4.1,5.25,1.62,4.27,5.58,1.65,4.34,5.79,1.61,4.16,5.38,1.65,2.2,1.7,2.25,1.72,2.29,1.66,2.23,-1.0,2.06,1.87,2.05,1.88,2.11,1.89,2.01,1.85
SP1,14/04/2024,20:00,Sociedad,Almeria,2,2,D,1,1,D,17,7,4,3,16,8,5,1,2,2,1,0,1.33,5.0,10.0,1.33,5.25,9.5,1.34,5.32,9.55,1.36,5.5,11.0,1.33,5.2,9.97,1.75,2.05,1.78,2.1,1.81,2.18,1.76,2.08,-1.5,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.86,1.3,5.0,11.0,1.31,5.5,9.75,1.3,5.64,12.57,1.34,5.67,12.57,1.3,5.4,10.82,1.65,2.2,1.7,2.25,1.73,2.29,1.68,2.2,-1.5,1.93,2.0,1.93,1.98,1.99,2.01,1.91,1.94
SP1,15/04/2024,20:00,Osasuna,Valencia,0,1,A,0,1,A,13,4,2,3,10,10,4,1,0,2,0,0,2.2,3.1,3.75,2.25,3.0,3.5,2.2,3.14,3.68,2.27,3.29,3.77,2.22,3.1,3.65,2.6,1.48,2.67,1.5,2.75,1.53,2.61,1.49,-0.25,1.9,2.0,1.88,2.0,1.92,2.04,1.87,1.96,2.3,3.0,3.4,2.37,2.95,3.3,2.44,3.04,3.46,2.45,3.1,3.51,2.4,3.02,3.37,2.6,1.48,2.77,1.49,2.77,1.53,2.65,1.49,-0.25,2.04,1.86,2.06,1.88,2.08,1.89,2.01,1.84
SP1,19/04/2024,20:00,Ath Bilbao,Granada,1,1,D,1,1,D,17,5,6,0,11,15,11,4,4,2,0,0,1.25,6.0,11.0,1.28,5.5,11.0,1.28,6.09,12.01,1.3,6.2,14.0,1.28,5.86,11.69,1.73,2.1,1.72,2.23,1.76,2.29,1.7,2.2,-1.5,1.9,2.0,1.9,2.03,1.92,2.07,1.86,2.01,1.3,5.5,10.0,1.31,5.5,9.5,1.28,6.0,11.82,1.32,6.2,12.0,1.29,5.64,10.91,1.67,2.2,1.69,2.27,1.78,2.27,1.7,2.18,-1.5,1.91,1.99,1.93,2.0,1.96,2.0,1.89,1.96
SP1,20/04/2024,13:00,Celta,Las Palmas,4,1,H,2,1,H,21,9,13,4,10,9,8,4,1,0,0,0,1.73,3.75,5.0,1.77,3.6,4.6,1.76,3.72,4.99,1.8,3.84,5.1,1.76,3.71,4.9,2.08,1.82,2.08,1.81,2.12,1.84,2.05,1.8,-0.75,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,1.65,3.8,5.25,1.63,3.9,5.25,1.69,3.93,5.42,1.72,4.1,5.6,1.67,3.91,5.25,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,-0.75,1.9,2.03,1.9,2.04,1.91,2.06,1.85,2.0
SP1,20/04/2024,15:15,Vallecano,Osasuna,2,1,H,0,1,A,17,6,6,2,9,15,5,1,4,1,0,0,2.2,3.1,3.6,2.2,3.1,3.6,2.24,3.12,3.73,2.28,3.29,3.79,2.22,3.13,3.63,2.63,1.5,2.7,1.51,2.7,1.53,2.61,1.5,-0.25,1.88,2.02,1.91,2.0,1.91,2.04,1.87,1.97,2.1,3.0,4.2,2.05,3.0,4.1,2.13,3.07,4.27,2.25,3.2,4.4,2.12,3.08,4.07,2.75,1.44,2.86,1.47,2.86,1.5,2.74,1.46,-0.25,1.81,2.13,1.8,2.14,1.86,2.2,1.78,2.09
SP1,20/04/2024,17:30,Valencia,Betis,1,2,A,0,1,A,8,12,5,6,18,10,7,6,2,3,0,0,2.2,3.2,3.5,2.2,3.2,3.5,2.25,3.28,3.52,2.27,3.47,3.75,2.21,3.28,3.51,2.2,1.67,2.28,1.68,2.29,1.74,2.23,1.67,-0.25,1.89,2.01,1.93,1.98,1.94,2.04,1.87,1.96,2.75,3.0,2.8,2.75,3.0,2.75,2.82,3.15,2.87,2.85,3.18,3.0,2.72,3.08,2.85,2.63,1.5,2.56,1.57,2.74,1.58,2.56,1.53,0.0,1.94,1.99,1.94,1.98,1.96,2.07,1.89,1.98
SP1,20/04/2024,20:00,Girona,Cadiz,4,1,H,2,0,H,10,12,5,5,11,14,2,4,1,2,0,0,1.4,4.75,8.0,1.44,4.6,6.75,1.43,4.89,7.51,1.46,5.1,8.0,1.42,4.81,7.59,1.73,2.1,1.73,2.18,1.75,2.25,1.71,2.17,-1.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,1.4,4.75,7.0,1.4,4.75,7.75,1.4,5.0,8.54,1.44,5.1,8.9,1.4,4.88,8.03,1.73,2.1,1.71,2.24,1.82,2.33,1.69,2.2,-1.25,1.98,1.95,1.93,2.0,1.98,2.0,1.89,1.95
