fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2026-02-11T19:30:00,Premier League,Crystal Palace,Burnley,OU25_OVER,,0.5010853201324806,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7271074704415925,0,False
2026-02-11T19:30:00,Premier League,Crystal Palace,Burnley,OU25_UNDER,,0.4989146798675193,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7271074704415925,0,False
2026-02-11T19:30:00,Premier League,Crystal Palace,Burnley,BTTS_YES,,0.5443287070475173,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7271074704415925,0,False
2026-02-11T19:30:00,Premier League,Crystal Palace,Burnley,BTTS_NO,,0.4556712929524826,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7271074704415925,0,False
2026-02-11T19:30:00,Premier League,Manchester City,Fulham,OU25_OVER,,0.5235917423103621,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.827415903835369,0,False
2026-02-11T19:30:00,Premier League,Manchester City,Fulham,OU25_UNDER,,0.4764082576896379,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.827415903835369,0,False
2026-02-11T19:30:00,Premier League,Manchester City,Fulham,BTTS_YES,,0.5542016637488976,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.827415903835369,0,False
2026-02-11T19:30:00,Premier League,Manchester City,Fulham,BTTS_NO,,0.4457983362511024,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.827415903835369,0,False
2026-02-11T19:30:00,Premier League,Nottingham Forest,Wolves,OU25_OVER,,0.4730780702172969,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.605860177388619,0,False
2026-02-11T19:30:00,Premier League,Nottingham Forest,Wolves,OU25_UNDER,,0.526921929782703,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.605860177388619,0,False
2026-02-11T19:30:00,Premier League,Nottingham Forest,Wolves,BTTS_YES,,0.5259547122191381,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.605860177388619,0,False
2026-02-11T19:30:00,Premier League,Nottingham Forest,Wolves,BTTS_NO,,0.4740452877808618,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.605860177388619,0,False
2026-02-11T20:15:00,Premier League,Sunderland,Liverpool,OU25_OVER,,0.5009476000798517,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.726863807218664,0,False
2026-02-11T20:15:00,Premier League,Sunderland,Liverpool,OU25_UNDER,,0.4990523999201482,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.726863807218664,0,False
2026-02-11T20:15:00,Premier League,Sunderland,Liverpool,BTTS_YES,,0.5502766297509822,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.726863807218664,0,False
2026-02-11T20:15:00,Premier League,Sunderland,Liverpool,BTTS_NO,,0.4497233702490177,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.726863807218664,0,False
2026-02-12T20:00:00,Premier League,Brentford,Arsenal,OU25_OVER,,0.5075754988218433,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.756718976456913,0,False
2026-02-12T20:00:00,Premier League,Brentford,Arsenal,OU25_UNDER,,0.4924245011781567,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.756718976456913,0,False
2026-02-12T20:00:00,Premier League,Brentford,Arsenal,BTTS_YES,,0.5591291581631894,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.756718976456913,0,False
2026-02-12T20:00:00,Premier League,Brentford,Arsenal,BTTS_NO,,0.4408708418368106,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.756718976456913,0,False
2026-02-18T20:00:00,Premier League,Wolves,Arsenal,OU25_OVER,1.67,0.4989379300611828,-0.1667736567978247,0.0,,False,G3_FAIL_LOW_NEFF,2.717935203698562,0,False
2026-02-18T20:00:00,Premier League,Wolves,Arsenal,OU25_UNDER,2.15,0.5010620699388171,0.0772834503684567,0.0,,False,G3_FAIL_LOW_NEFF,2.717935203698562,0,False
2026-02-18T20:00:00,Premier League,Wolves,Arsenal,BTTS_YES,,0.5475941671667219,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.717935203698562,0,False
2026-02-18T20:00:00,Premier League,Wolves,Arsenal,BTTS_NO,,0.452405832833278,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.717935203698562,0,False
2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,OU25_OVER,1.78,0.5078819868144558,-0.0959700634702686,0.0,0.6314277385558137,True,,2.7573163073832934,0,True
2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,OU25_UNDER,1.93,0.4921180131855441,-0.0502122345518999,0.0,0.615663764926902,True,,2.7573163073832934,0,False
2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,BTTS_YES,,0.5529246586300451,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7573163073832934,0,False
2026-02-21T15:00:00,Premier League,Aston Villa,Leeds,BTTS_NO,,0.4470753413699548,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7573163073832934,0,False
2026-02-21T15:00:00,Premier League,Brentford,Brighton,OU25_UNDER,1.98,0.5020353675863258,-0.0059699721790749,0.0,0.6266546627522066,True,,2.713717596584912,0,True
2026-02-21T15:00:00,Premier League,Brentford,Brighton,OU25_OVER,1.73,0.4979646324136742,-0.1385211859243436,0.0,0.6225839275795549,True,,2.713717596584912,0,False
2026-02-21T15:00:00,Premier League,Brentford,Brighton,BTTS_YES,,0.5475039592309806,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.713717596584912,0,False
2026-02-21T15:00:00,Premier League,Brentford,Brighton,BTTS_NO,,0.4524960407690194,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.713717596584912,0,False
2026-02-21T15:00:00,Premier League,Chelsea,Burnley,OU25_OVER,1.44,0.5170732197262368,-0.2554145635942191,0.0,,False,G3_FAIL_LOW_NEFF,2.798070924276657,0,False
2026-02-21T15:00:00,Premier League,Chelsea,Burnley,OU25_UNDER,2.6,0.4829267802737632,0.2556096287117844,0.0,,False,G3_FAIL_LOW_NEFF,2.798070924276657,0,False
2026-02-21T15:00:00,Premier League,Chelsea,Burnley,BTTS_YES,,0.552302844698751,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.798070924276657,0,False
2026-02-21T15:00:00,Premier League,Chelsea,Burnley,BTTS_NO,,0.447697155301249,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.798070924276657,0,False
2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,OU25_OVER,1.53,0.5442001358661853,-0.1673737921247364,0.0,0.6691676737508563,True,,2.9230152118089583,0,True
2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,OU25_UNDER,2.35,0.4557998641338147,0.0711296807144645,0.0,0.5807674020184856,True,,2.9230152118089583,0,False
2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,BTTS_YES,,0.5886415123349853,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.9230152118089583,0,False
2026-02-21T17:30:00,Premier League,West Ham,Bournemouth,BTTS_NO,,0.4113584876650147,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.9230152118089583,0,False
2026-02-21T20:00:00,Premier League,Manchester City,Newcastle,OU25_OVER,1.41,0.5116252327900134,-0.2786084217660811,0.0,0.6343042349919891,True,,2.773702444251104,0,True
2026-02-21T20:00:00,Premier League,Manchester City,Newcastle,OU25_UNDER,2.7,0.4883747672099866,0.3186118714669639,0.0,0.6110537694119623,True,,2.773702444251104,0,False
2026-02-21T20:00:00,Premier League,Manchester City,Newcastle,BTTS_YES,,0.5488038818611691,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.773702444251104,0,False
2026-02-21T20:00:00,Premier League,Manchester City,Newcastle,BTTS_NO,,0.4511961181388308,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.773702444251104,0,False
2026-02-22T14:00:00,Premier League,Crystal Palace,Wolves,OU25_OVER,1.83,0.4793455820942472,-0.1227975847675275,0.0,,False,G3_FAIL_LOW_NEFF,2.632625086150464,0,False
2026-02-22T14:00:00,Premier League,Crystal Palace,Wolves,OU25_UNDER,1.87,0.5206544179057528,-0.0263762385162421,0.0,,False,G3_FAIL_LOW_NEFF,2.632625086150464,0,False
2026-02-22T14:00:00,Premier League,Crystal Palace,Wolves,BTTS_YES,,0.5293960056713077,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.632625086150464,0,False
2026-02-22T14:00:00,Premier League,Crystal Palace,Wolves,BTTS_NO,,0.4706039943286922,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.632625086150464,0,False
2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,OU25_OVER,1.66,0.5025685291160866,-0.1657362416672962,0.0,0.6268155289631394,True,,2.7343464169194247,0,True
2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,OU25_UNDER,2.1,0.4974314708839134,0.044606088856218,0.0,0.6216784707309662,True,,2.7343464169194247,0,False
2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,BTTS_YES,,0.5541911180281031,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7343464169194247,0,False
2026-02-22T14:00:00,Premier League,Nottingham Forest,Liverpool,BTTS_NO,,0.4458088819718969,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7343464169194247,0,False
2026-02-22T14:00:00,Premier League,Sunderland,Fulham,OU25_UNDER,1.68,0.5132484384957097,-0.1377426233272077,0.0,0.6378953937158596,True,,2.664758291352288,0,True
2026-02-22T14:00:00,Premier League,Sunderland,Fulham,OU25_OVER,2.05,0.4867515615042904,-0.0021592989162048,0.0,0.6113985167244402,True,,2.664758291352288,0,False
2026-02-22T14:00:00,Premier League,Sunderland,Fulham,BTTS_YES,,0.5377618361584491,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.664758291352288,0,False
2026-02-22T14:00:00,Premier League,Sunderland,Fulham,BTTS_NO,,0.4622381638415509,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.664758291352288,0,False
2026-02-22T16:30:00,Premier League,Tottenham,Arsenal,OU25_OVER,1.75,0.4956351928809152,-0.1326384124583984,0.0,,False,G3_FAIL_LOW_NEFF,2.703994029371569,0,False
2026-02-22T16:30:00,Premier League,Tottenham,Arsenal,OU25_UNDER,1.98,0.5043648071190848,-0.001357681904212,0.0,,False,G3_FAIL_LOW_NEFF,2.703994029371569,0,False
2026-02-22T16:30:00,Premier League,Tottenham,Arsenal,BTTS_YES,,0.5489933722468009,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.703994029371569,0,False
2026-02-22T16:30:00,Premier League,Tottenham,Arsenal,BTTS_NO,,0.4510066277531991,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.703994029371569,0,False
2026-02-23T20:00:00,Premier League,Everton,Manchester United,OU25_OVER,1.66,0.5097310859519324,-0.1538463973197922,0.0,0.6324868391448518,True,,2.7665671632072133,0,True
2026-02-23T20:00:00,Premier League,Everton,Manchester United,OU25_UNDER,2.1,0.4902689140480676,0.029564719500942,0.0,0.613024667240987,True,,2.7665671632072133,0,False
2026-02-23T20:00:00,Premier League,Everton,Manchester United,BTTS_YES,,0.5613561501586793,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7665671632072133,0,False
2026-02-23T20:00:00,Premier League,Everton,Manchester United,BTTS_NO,,0.4386438498413206,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7665671632072133,0,False
2026-02-27T20:00:00,Premier League,Wolves,Aston Villa,OU25_OVER,1.75,0.514298819776449,-0.0999770653912143,0.0,,False,G3_FAIL_LOW_NEFF,2.786929332617417,0,False
2026-02-27T20:00:00,Premier League,Wolves,Aston Villa,OU25_UNDER,1.95,0.485701180223551,-0.0528826985640755,0.0,,False,G3_FAIL_LOW_NEFF,2.786929332617417,0,False
2026-02-27T20:00:00,Premier League,Wolves,Aston Villa,BTTS_YES,,0.565138175988729,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.786929332617417,0,False
2026-02-27T20:00:00,Premier League,Wolves,Aston Villa,BTTS_NO,,0.434861824011271,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.786929332617417,0,False
2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,OU25_UNDER,2.05,0.5151879335003107,0.0561352636756367,0.0,0.6399968889270847,True,,2.6559978170476874,0,True
2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,OU25_OVER,1.75,0.4848120664996893,-0.1515788836255437,0.0,0.6096210219264633,True,,2.6559978170476874,0,False
2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,BTTS_YES,,0.5291535689334147,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6559978170476874,0,False
2026-02-28T12:30:00,Premier League,Bournemouth,Sunderland,BTTS_NO,,0.4708464310665853,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6559978170476874,0,False
2026-02-28T15:00:00,Premier League,Burnley,Brentford,OU25_OVER,1.8,0.5027433443293771,-0.0950619802071213,0.0,,False,G3_FAIL_LOW_NEFF,2.7353017351219915,0,False
2026-02-28T15:00:00,Premier League,Burnley,Brentford,OU25_UNDER,2.0,0.4972566556706229,-0.0054866886587542,0.0,,False,G3_FAIL_LOW_NEFF,2.7353017351219915,0,False
2026-02-28T15:00:00,Premier League,Burnley,Brentford,BTTS_YES,,0.5550598924647782,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7353017351219915,0,False
2026-02-28T15:00:00,Premier League,Burnley,Brentford,BTTS_NO,,0.4449401075352218,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7353017351219915,0,False
2026-02-28T15:00:00,Premier League,Liverpool,West Ham,OU25_OVER,1.44,0.5087460420680447,-0.2674056994220156,0.0,0.6324190227433438,True,,2.760911597478291,0,True
2026-02-28T15:00:00,Premier League,Liverpool,West Ham,OU25_UNDER,2.75,0.4912539579319552,0.3509483843128769,0.0,0.6149269386072543,True,,2.760911597478291,0,False
2026-02-28T15:00:00,Premier League,Liverpool,West Ham,BTTS_YES,,0.5476675021727476,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.760911597478291,0,False
2026-02-28T15:00:00,Premier League,Liverpool,West Ham,BTTS_NO,,0.4523324978272524,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.760911597478291,0,False
2026-02-28T15:00:00,Premier League,Newcastle,Everton,OU25_OVER,1.75,0.5043028557505302,-0.117470002436572,0.0,0.6297702637712733,True,,2.7414275925506413,0,True
2026-02-28T15:00:00,Premier League,Newcastle,Everton,OU25_UNDER,2.05,0.4956971442494697,0.0161791457114128,0.0,0.6211645522702127,True,,2.7414275925506413,0,False
2026-02-28T15:00:00,Premier League,Newcastle,Everton,BTTS_YES,,0.5495044171875448,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7414275925506413,0,False
2026-02-28T15:00:00,Premier League,Newcastle,Everton,BTTS_NO,,0.4504955828124551,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7414275925506413,0,False
2026-02-28T17:30:00,Premier League,Leeds,Manchester City,OU25_OVER,1.62,0.5140755900184746,-0.1671975441700711,0.0,,False,G3_FAIL_LOW_NEFF,2.785676025120252,0,False
2026-02-28T17:30:00,Premier League,Leeds,Manchester City,OU25_UNDER,2.25,0.4859244099815254,0.093329922458432,0.0,,False,G3_FAIL_LOW_NEFF,2.785676025120252,0,False
2026-02-28T17:30:00,Premier League,Leeds,Manchester City,BTTS_YES,,0.5644520331694565,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.785676025120252,0,False
2026-02-28T17:30:00,Premier League,Leeds,Manchester City,BTTS_NO,,0.4355479668305435,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.785676025120252,0,False
2026-03-01T14:00:00,Premier League,Brighton,Nottingham Forest,OU25_UNDER,1.95,0.5061034051398949,-0.0130983599772048,0.0,0.6310906316079692,True,,2.695945696352566,0,True
2026-03-01T14:00:00,Premier League,Brighton,Nottingham Forest,OU25_OVER,1.83,0.493896594860105,-0.0961692314060077,0.0,0.6188838213281793,True,,2.695945696352566,0,False
2026-03-01T14:00:00,Premier League,Brighton,Nottingham Forest,BTTS_YES,,0.5446620020382943,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.695945696352566,0,False
2026-03-01T14:00:00,Premier League,Brighton,Nottingham Forest,BTTS_NO,,0.4553379979617057,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.695945696352566,0,False
2026-03-01T14:00:00,Premier League,Fulham,Tottenham,OU25_UNDER,2.05,0.5060562811217071,0.0374153762994995,0.0,0.6307126291778349,True,,2.696113862547873,0,True
2026-03-01T14:00:00,Premier League,Fulham,Tottenham,OU25_OVER,1.75,0.4939437188782929,-0.1355984919629873,0.0,0.6186000669344207,True,,2.696113862547873,0,False
2026-03-01T14:00:00,Premier League,Fulham,Tottenham,BTTS_YES,,0.5442869807160693,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.696113862547873,0,False
2026-03-01T14:00:00,Premier League,Fulham,Tottenham,BTTS_NO,,0.4557130192839307,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.696113862547873,0,False
2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,OU25_OVER,1.62,0.5136202441061137,-0.1679352045480957,0.0,0.636385461940105,True,,2.7827687362926232,0,True
2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,OU25_UNDER,2.25,0.4863797558938862,0.0943544507612439,0.0,0.6091449737278776,True,,2.7827687362926232,0,False
2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,BTTS_YES,,0.5551301603559915,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7827687362926232,0,False
2026-03-01T14:00:00,Premier League,Manchester United,Crystal Palace,BTTS_NO,,0.4448698396440085,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7827687362926232,0,False
2026-03-01T16:30:00,Premier League,Arsenal,Chelsea,OU25_OVER,1.7,0.510400073542542,-0.1323198749776786,0.0,,False,G3_FAIL_LOW_NEFF,2.768504480506425,0,False
2026-03-01T16:30:00,Premier League,Arsenal,Chelsea,OU25_UNDER,2.1,0.489599926457458,0.0281598455606617,0.0,,False,G3_FAIL_LOW_NEFF,2.768504480506425,0,False
2026-03-01T16:30:00,Premier League,Arsenal,Chelsea,BTTS_YES,,0.5547690705333163,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.768504480506425,0,False
2026-03-01T16:30:00,Premier League,Arsenal,Chelsea,BTTS_NO,,0.4452309294666837,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.768504480506425,0,False
2026-03-03T19:30:00,Premier League,Bournemouth,Brentford,OU25_OVER,1.65,0.5041864727859635,-0.1680923199031602,0.0,0.6291711155421673,True,,2.740957386616856,0,True
2026-03-03T19:30:00,Premier League,Bournemouth,Brentford,OU25_UNDER,2.2,0.4958135272140365,0.0907897598708804,0.0,0.6207981699702403,True,,2.740957386616856,0,False
2026-03-03T19:30:00,Premier League,Bournemouth,Brentford,BTTS_YES,,0.5501974580993839,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.740957386616856,0,False
2026-03-03T19:30:00,Premier League,Bournemouth,Brentford,BTTS_NO,,0.4498025419006161,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.740957386616856,0,False
2026-03-03T19:30:00,Premier League,Everton,Burnley,OU25_UNDER,1.85,0.501490719290985,-0.0722421693116777,0.0,0.6237380385418834,True,,2.715932567859676,0,True
2026-03-03T19:30:00,Premier League,Everton,Burnley,OU25_OVER,1.93,0.4985092807090149,-0.0378770882316013,0.0,0.6207565999599133,True,,2.715932567859676,0,False
2026-03-03T19:30:00,Premier League,Everton,Burnley,BTTS_YES,,0.5454571827917101,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.715932567859676,0,False
2026-03-03T19:30:00,Premier League,Everton,Burnley,BTTS_NO,,0.4545428172082899,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.715932567859676,0,False
2026-03-03T19:30:00,Premier League,Leeds,Sunderland,OU25_UNDER,1.75,0.5156526331638788,-0.0976078919632121,0.0,0.6405858786019036,True,,2.654161440296821,0,True
2026-03-03T19:30:00,Premier League,Leeds,Sunderland,OU25_OVER,2.05,0.4843473668361212,-0.0070878979859516,0.0,0.609280612274146,True,,2.654161440296821,0,False
2026-03-03T19:30:00,Premier League,Leeds,Sunderland,BTTS_YES,,0.5328505114933998,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.654161440296821,0,False
2026-03-03T19:30:00,Premier League,Leeds,Sunderland,BTTS_NO,,0.4671494885066002,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.654161440296821,0,False
2026-03-03T20:15:00,Premier League,Wolves,Liverpool,OU25_OVER,1.55,0.4984332587336315,-0.2274284489628711,0.0,,False,G3_FAIL_LOW_NEFF,2.7164018909409324,0,False
2026-03-03T20:15:00,Premier League,Wolves,Liverpool,OU25_UNDER,2.4,0.5015667412663685,0.2037601790392842,0.0,,False,G3_FAIL_LOW_NEFF,2.7164018909409324,0,False
2026-03-03T20:15:00,Premier League,Wolves,Liverpool,BTTS_YES,,0.5516807081795744,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7164018909409324,0,False
2026-03-03T20:15:00,Premier League,Wolves,Liverpool,BTTS_NO,,0.4483192918204256,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7164018909409324,0,False
2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,OU25_OVER,1.65,0.5014941357189122,-0.1725346760637949,0.0,0.6245353487415558,True,,2.7295827660614376,0,True
2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,OU25_UNDER,2.2,0.4985058642810878,0.0967129014183931,0.0,0.6215470773037314,True,,2.7295827660614376,0,False
2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,BTTS_YES,,0.5531767334564837,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7295827660614376,0,False
2026-03-04T19:30:00,Premier League,Aston Villa,Chelsea,BTTS_NO,,0.4468232665435163,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7295827660614376,0,False
2026-03-04T19:30:00,Premier League,Brighton,Arsenal,OU25_OVER,1.9,0.5214924831081834,-0.0091642820944515,0.0,,False,G3_FAIL_LOW_NEFF,2.8192675912892207,0,False
2026-03-04T19:30:00,Premier League,Brighton,Arsenal,OU25_UNDER,1.85,0.4785075168918166,-0.1147610937501393,0.0,,False,G3_FAIL_LOW_NEFF,2.8192675912892207,0,False
2026-03-04T19:30:00,Premier League,Brighton,Arsenal,BTTS_YES,,0.5711010857818208,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8192675912892207,0,False
2026-03-04T19:30:00,Premier League,Brighton,Arsenal,BTTS_NO,,0.4288989142181791,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8192675912892207,0,False
2026-03-04T19:30:00,Premier League,Fulham,West Ham,OU25_OVER,1.77,0.5003559401529653,-0.1143699859292515,0.0,0.6247254888547522,True,,2.7238340737134714,0,True
2026-03-04T19:30:00,Premier League,Fulham,West Ham,OU25_UNDER,2.0,0.4996440598470347,-0.0007118803059306,0.0,0.6240136085488217,True,,2.7238340737134714,0,False
2026-03-04T19:30:00,Premier League,Fulham,West Ham,BTTS_YES,,0.542079923040851,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7238340737134714,0,False
2026-03-04T19:30:00,Premier League,Fulham,West Ham,BTTS_NO,,0.457920076959149,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7238340737134714,0,False
2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,OU25_OVER,1.55,0.5180463997251856,-0.1970280804259622,0.0,,False,G3_FAIL_LOW_NEFF,2.802502327613027,0,False
2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,OU25_UNDER,2.4,0.4819536002748144,0.1566886406595544,0.0,,False,G3_FAIL_LOW_NEFF,2.802502327613027,0,False
2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,BTTS_YES,,0.55534761379562,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.802502327613027,0,False
2026-03-04T19:30:00,Premier League,Manchester City,Nottingham Forest,BTTS_NO,,0.4446523862043799,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.802502327613027,0,False
2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,OU25_OVER,1.5,0.5246345143329125,-0.2130482285006312,0.0,0.6479220277413835,True,,2.833117247143278,0,True
2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,OU25_UNDER,2.55,0.4753654856670875,0.2121819884510729,0.0,0.5986529990755585,True,,2.833117247143278,0,False
2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,BTTS_YES,,0.5726647816199506,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.833117247143278,0,False
2026-03-04T20:15:00,Premier League,Newcastle,Manchester United,BTTS_NO,,0.4273352183800494,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.833117247143278,0,False
2026-03-05T20:00:00,Premier League,Tottenham,Crystal Palace,OU25_UNDER,2.0,0.506745043811088,0.0134900876221759,0.0,0.6321523407259745,True,,2.6931094098873114,0,True
2026-03-05T20:00:00,Premier League,Tottenham,Crystal Palace,OU25_OVER,1.8,0.493254956188912,-0.1121410788599583,0.0,0.6186622531037985,True,,2.6931094098873114,0,False
2026-03-05T20:00:00,Premier League,Tottenham,Crystal Palace,BTTS_YES,,0.5437694473117093,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6931094098873114,0,False
